pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	153.3875	154.7875	166.95416666666668	0.010152731390080454	0.010180598707323468	0.010163458016116704	0.010169872081287218	0.0100646729064369	0.010074574725544133	0.20000822322244088	0.20000822322244088	0.20000822322244088	0.20000822322244088	0.1687413551494133	0.17232559689869087	-2.889727011494253	0.030672370689655174	0.030672370689655174	42.83205975185046	42.83205975185046	0.404835619744842	42.94847604749502	42.715643456205896	23.162070473965503	23.162070473965503	23.273710220131555	23.050430727799448	0.010732158733724687	0.010732158733724687	2.0579400604418864e-05	0.010726928076293295	0.01073738939115608	3.435076254798732e-05	3.435022765425897e-05	-8.596490653110223e-06	-8.593958883139056e-06	0.02487767946369309	0.024873677176184987	0.0021002667792246314	0.024880667742098208	0.02487068889777987	0.9938324147133187	0.9920637631764624	0.9821012856082082	1	flexible
wiki_0_10_wiki_0_71	0.0	154.7875	155.04166666666666	167.8625	0.01016192686280872	0.010199506334805547	0.010184117594719745	0.010177315602894522	0.010074574725544133	0.010077825018723199	0.20226525493513792	0.20226525493513792	0.20226525493513792	0.20226525493513792	0.17232559689869087	0.17302052166390244	-4.886853448275862	0.03067823275862069	0.03067823275862069	42.783968794287404	42.783940600836054	0.7478493834757557	42.869313599134244	42.69859579598922	23.027695428276836	23.027667234825483	23.08367301140669	22.971689651695627	0.010734972135048803	0.010734975788491346	1.8531440351888277e-05	0.010734380672902834	0.010735567250637314	3.443581188615074e-05	3.4436197278587916e-05	-8.568491629182609e-06	-8.569658074056913e-06	0.024890228760649568	0.024886051562380364	0.0023286146331560655	0.02489645951038205	0.024879820812647883	0.9872573067316421	0.9871775158842344	0.9759171488867079	1	flexible
wiki_0_10_wiki_0_87	0.0	154.7875	154.7875	166.84583333333333	0.010155795644083488	0.0101658707393031	0.010159623274418524	0.010162043108968066	0.010074574725544133	0.010074574725544133	0.19854197616876373	0.19854197616876373	0.19854197616876373	0.19854197616876373	0.17232559689869087	0.17232559689869084	-5.075431034482759	0.03066637931034483	0.03066637931034483	42.875288942788536	42.87534505314055	1.0675639872277605	43.119196151525884	42.6314378444032	23.16000564807002	23.160061758422028	23.28750044798757	23.03256695850447	0.010732221430453395	0.01073222000143188	1.0901410260755311e-05	0.010729607671298732	0.01073483376058654	3.433948446586643e-05	3.433874846496512e-05	-8.534354371239148e-06	-8.533571371697693e-06	0.024952947248968252	0.024949623502885834	0.002110012093643497	0.024970630933700076	0.024931939818154013	0.9731757204952658	0.9804212763800204	0.9923689421817922	1	flexible
wiki_0_11_wiki_0_96	0.0	154.7875	152.16666666666666	166.81666666666666	0.010152590462374093	0.010186904354082675	0.010167710816105872	0.010171784000350896	0.010074574725544133	0.010056379997538292	0.1974925682225198	0.1974925682225198	0.1974925682225198	0.1974925682225198	0.17232559689869084	0.16738147924622424	-3.1285919540229887	0.030670043103448275	0.030670043103448275	42.85613580701322	42.8561242383183	0.5058492958115025	42.921009829873405	42.79125021545812	23.159443899939866	23.159432331244954	23.21302137559564	23.10585485558918	0.01073118840634764	0.010731189042627834	1.9337236091536405e-05	0.010726198721059394	0.010736178727916079	3.430587730280516e-05	3.430596675830824e-05	-8.502078773547512e-06	-8.501414531215466e-06	0.025008353541602298	0.02500463378358906	0.002750310174883171	0.025003148256129686	0.02500983906906167	0.992906782601653	0.9918506576865914	0.9789287902298911	1	flexible
wiki_0_12_wiki_0_61	0.0	154.7875	154.7875	166.59166666666667	0.010151051540213995	0.010175091080535402	0.0101631196630552	0.010163022957694199	0.010074574725544133	0.010074574725544133	0.19976129811287227	0.19976129811287227	0.1997612981128723	0.1997612981128723	0.17232559689869084	0.17232559689869087	-4.8886494252873565	0.030674956896551725	0.030674956896551725	42.895347369706286	42.89532281540116	1.1915401593903066	43.049978789531295	42.740691395576135	23.188027975668017	23.188003421362893	23.267063588190293	23.108967808840617	0.01073033378873658	0.010730334165988143	3.0874880519146985e-05	0.010723976340046975	0.01073669161467775	3.423469685317483e-05	3.423492967795838e-05	-8.6036058683571e-06	-8.60358388804634e-06	0.024849928322480234	0.024844710114397327	0.002518658041231557	0.02487094883222789	0.024823689604649674	0.9730193117078351	0.981457113095637	0.9841042391421	1	flexible
wiki_0_12_wiki_0_83	0.0	154.7875	154.7875	166.55833333333334	0.01015020784463981	0.010172343176968586	0.010160200844063815	0.010162350177544582	0.010074574725544133	0.010074574725544133	0.1996817502732667	0.1996817502732667	0.1996817502732667	0.1996817502732667	0.17232559689869084	0.17232559689869084	-4.947916666666667	0.030674568965517242	0.030674568965517242	42.90064731340964	42.90063940101571	1.0679149208358232	43.033779027257815	42.76750768716754	23.192876538308106	23.192868625914162	23.274448308874945	23.111296855347323	0.010730183141313203	0.010730183468022092	2.6152495030397025e-05	0.010724366700765566	0.01073599990856973	3.4233268518621274e-05	3.423402621656771e-05	-8.608510592494007e-06	-8.607764088632075e-06	0.024841975804149017	0.02483702160130007	0.0022632939045159266	0.02485624837450684	0.024822749030942243	0.9741717195033287	0.9814186733228009	0.9870350669827259	1	flexible
wiki_0_13_wiki_0_75	0.0	155.04166666666666	155.04166666666666	167.17083333333332	0.010159740438647742	0.01017175114622754	0.010166116606065577	0.010165374978809705	0.010077825018723199	0.010077825018723199	0.19941891485972413	0.19941891485972413	0.19941891485972413	0.19941891485972413	0.17302052166390244	0.17302052166390244	-5.129310344827586	0.03067293103448276	0.03067293103448276	42.81787330589845	42.81788304583015	0.48239346530258587	42.8989575057089	42.7367988460197	23.122783241983115	23.12279298191481	23.162853015666084	23.08272320823184	0.010733806582181487	0.010733807072519802	1.5034581381664165e-05	0.010729165758306073	0.010738447896395218	3.432898364055252e-05	3.4330077588487316e-05	-8.501688066959468e-06	-8.501670106797446e-06	0.024937210485908013	0.024933389321116318	0.0014220336113752007	0.024941189281863608	0.024929410525160723	0.9943937373932	0.9939081196308117	0.9891940856210311	1	flexible
wiki_0_15_wiki_0_35	0.0	154.7875	155.04166666666666	166.87916666666666	0.010156155243375351	0.010169783856955165	0.010164675795494975	0.010161263304835539	0.010074574725544133	0.010077825018723199	0.19859236083089363	0.19859236083089363	0.19859236083089363	0.19859236083089363	0.17232559689869084	0.17302052166390244	-4.536637931034483	0.03066560344827586	0.03066560344827586	42.874215683626794	42.87422407023201	0.8762920592706668	43.105814095104655	42.64262565875415	23.155641093288132	23.15564947989335	23.28866013726858	23.022630435912898	0.0107322437847704	0.010732244345030662	8.539371383355164e-06	0.010730703419951639	0.010733784709849424	3.43443855553407e-05	3.4345520981591944e-05	-8.53644560092488e-06	-8.536731905710977e-06	0.024960445612594997	0.024958784834294288	0.0015387069506604479	0.02497018042340302	0.02494905002348627	0.9769250332093351	0.9836336947256098	0.9884224447050467	1	flexible
wiki_0_16_wiki_0_40	0.0	154.7875	155.04166666666666	168.25416666666666	0.010161059261918954	0.010200499757445806	0.010181166714422306	0.010180392304942453	0.010074574725544133	0.010077825018723199	0.20452578128484755	0.20452578128484755	0.20452578128484755	0.20452578128484755	0.17232559689869084	0.17302052166390244	-5.026939655172414	0.030674224137931035	0.030674224137931035	42.78742038361497	42.78722132025762	1.0133822001645503	42.96784507288288	42.60679663098971	22.980730718707047	22.980531655349697	23.06582114123182	22.895441232824925	0.010734080383762902	0.010734085366454465	3.396364353853766e-05	0.010727397902479159	0.010740767847738208	3.464581075895017e-05	3.464597664139711e-05	-8.743941880318325e-06	-8.743445243517922e-06	0.02486247875619514	0.024861955828845574	0.002628957131466504	0.024867523124068123	0.024856911460972596	0.9757305576131206	0.985425954763392	0.9681605951052652	1	flexible
wiki_0_16_wiki_0_69	0.0	154.7875	155.04166666666666	166.4875	0.010149260522638764	0.010192403909848054	0.010168454013524422	0.010173210418962396	0.010074574725544133	0.010077825018723199	0.1995779684291386	0.1995779684291386	0.1995779684291386	0.1995779684291386	0.17232559689869084	0.17302052166390244	-4.29058908045977	0.030670344827586207	0.030670344827586207	42.91901317810788	42.91900223587695	1.0458757769496905	42.99924640039428	42.83876901359056	23.20262586830087	23.202614926069945	23.26950047769403	23.135740316676788	0.01072974414132062	0.0107297443465937	2.5716163172601576e-05	0.010727783834514405	0.010731704653399914	3.4234140137263635e-05	3.4234381015776775e-05	-8.620419821455044e-06	-8.620200420741859e-06	0.024891415141935255	0.024888484378726875	0.002054200587947674	0.0248917302735373	0.024888169247124826	0.9733210318024326	0.9806118339396124	0.9694911603325231	1	flexible
