pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	153.3875	154.7875	149.825	0.010043250436954046	0.010080902737883809	0.010051504817893355	0.010072648356944498	0.0100646729064369	0.010074574725544133	0.16610447918549637	0.16610447918549637	0.16610447918549637	0.16610447918549637	0.1687413551494133	0.17232559689869087	4.493534482758621	0.03032271551724138	0.03032271551724138	44.92444574233905	44.92444574233905	0.4533385631274889	44.97089625960825	44.87799522506984	25.490617858054403	25.490617858054403	25.529148376812344	25.452087339296455	0.010675332567411492	0.010675332567411492	2.305467303413448e-05	0.010675163782237406	0.01067550135258558	3.1811666891372363e-05	3.181021496997374e-05	-8.58147714438646e-06	-8.578679491838023e-06	0.025453418607959175	0.025459935146770033	0.0027207243888739724	0.025457741306669432	0.025455612448059776	0.9930576203528401	0.9911484058414062	0.9788601639152466	1	shortest
wiki_0_10_wiki_0_71	0.0	154.7875	155.04166666666666	156.0875	0.010077484086339128	0.010125332152243139	0.010086624006436373	0.010116192232145894	0.010074574725544133	0.010077825018723199	0.17533762629480568	0.17533762629480568	0.17533762629480568	0.17533762629480568	0.17232559689869087	0.17302052166390244	0.18857758620689655	0.030454956896551724	0.030454956896551724	44.19196566589113	44.19194391149786	0.8083469563483052	44.25189747200253	44.13201210538645	24.586252091656373	24.586230337263103	24.652351595256743	24.52013083366273	0.010693361567504708	0.01069336700610489	2.002167900682846e-05	0.010694734193850908	0.01069199437975869	3.2880036416678365e-05	3.2879917184627375e-05	-8.580244717747698e-06	-8.578716246067923e-06	0.02569729939919862	0.025706679972091646	0.0027716088300794163	0.025702247148699255	0.025701732222591006	0.9861578561910129	0.985077677761707	0.9738107489625302	1	shortest
wiki_0_10_wiki_0_87	0.0	154.7875	154.7875	156.96666666666667	0.010081462629261333	0.010109635436686843	0.010090402500094	0.01010069556585418	0.010074574725544133	0.010074574725544133	0.17609965104854886	0.17609965104854886	0.17609965104854886	0.17609965104854886	0.17232559689869087	0.17232559689869084	-0.8171695402298851	0.030470862068965515	0.030470862068965515	44.109850822465816	44.10982123978281	1.136701129796674	44.21597036379542	44.003701698453206	24.45698618735791	24.4569566046749	24.556845635457037	24.357097156575772	0.010696268966638191	0.01069626870039352	1.1606011021058425e-05	0.010696133365497578	0.01069640430153413	3.2927580622104735e-05	3.292745423831598e-05	-8.569434062417581e-06	-8.567976094878946e-06	0.0255439997792977	0.025552874753081104	0.0023241389085675713	0.025553153471787108	0.025543721060591693	0.9711672647303536	0.9791420630769299	0.9862078547819345	1	shortest
wiki_0_11_wiki_0_96	0.0	154.7875	152.16666666666666	153.1375	0.010063906764456013	0.01010830138562698	0.010071954627865806	0.010100253522217188	0.010074574725544133	0.010056379997538292	0.17270128446566602	0.17270128446566602	0.17270128446566602	0.17270128446566602	0.17232559689869084	0.16738147924622424	2.767600574712644	0.03037521551724138	0.03037521551724138	44.65170568781996	44.65170568781996	0.5540924750305346	44.46636386361526	44.83704751202466	25.029166461478574	25.029166461478574	24.87407166366142	25.184261259295724	0.010683968956282923	0.010683968956282923	2.1180089815993913e-05	0.010683935508875973	0.010684002403689871	3.2531232416446925e-05	3.2529211623652765e-05	-8.720771838140848e-06	-8.72082871878289e-06	0.025369809771006266	0.025375642127163273	0.002748377980881496	0.02536027213269893	0.02538517976547061	0.992167772828761	0.9915861445480708	0.9749236944373924	1	shortest
wiki_0_12_wiki_0_61	0.0	154.7875	154.7875	156.97083333333333	0.010080981351614777	0.010122041686773015	0.010091638663167504	0.010111384375220286	0.010074574725544133	0.010074574725544133	0.1767735679034015	0.1767735679034015	0.1767735679034015	0.1767735679034015	0.17232559689869084	0.17232559689869087	-0.7417385057471265	0.030472629310344827	0.030472629310344827	44.09515894224365	44.094852501584256	1.2684156707270706	44.09359228146511	44.09641916236281	24.457665520856764	24.45735908019738	24.47101180627846	24.444012794775684	0.010696622595990957	0.010696630590098573	3.287483951204413e-05	0.010697574895294597	0.010695678290794935	3.289502266104052e-05	3.289611533636739e-05	-8.570980330011812e-06	-8.569030771570044e-06	0.025635898782433407	0.025638610617127352	0.0029515006961799957	0.02563152393900439	0.02564298546055637	0.971091274611524	0.979367519542416	0.9790917327724729	1	shortest
wiki_0_12_wiki_0_83	0.0	154.7875	154.7875	154.81666666666666	0.010069741829472179	0.010101884624343157	0.010076138846676947	0.010095487607138388	0.010074574725544133	0.010074574725544133	0.17297621878680017	0.17297621878680017	0.17297621878680017	0.17297621878680017	0.17232559689869084	0.17232559689869084	0.11314655172413793	0.03042495689655172	0.03042495689655172	44.385570721345374	44.385552582697024	1.154892740188695	44.46413841667537	44.30698488736703	24.76406452567785	24.764046387029502	24.847422746196298	24.680688166511054	0.01068993299113733	0.010689933072919544	2.8294300470671595e-05	0.010690567748902615	0.01068929831515426	3.269758195995086e-05	3.269694402344634e-05	-8.605808838337288e-06	-8.603913425948552e-06	0.02584349838945849	0.02584267091272517	0.002458540309306552	0.025846516520747365	0.025839652781436295	0.9719181706666087	0.9801447075900377	0.9856208163040279	1	shortest
wiki_0_13_wiki_0_75	0.0	155.04166666666666	155.04166666666666	153.85416666666666	0.010068287719230556	0.010096511274720945	0.010073122511076919	0.010091676482874581	0.010077825018723199	0.010077825018723199	0.1719311166681043	0.1719311166681043	0.1719311166681043	0.1719311166681043	0.17302052166390244	0.17302052166390244	0.6106321839080461	0.030404310344827587	0.030404310344827587	44.480805561697025	44.480805561697025	0.5251536458073892	44.519913324124076	44.44169779926998	24.902725808770963	24.902725808770963	24.936082081334636	24.869369536207294	0.01068697029997295	0.01068697029997295	1.630767917687946e-05	0.010686811751011304	0.010687128848934593	3.263925963943458e-05	3.263746648270118e-05	-8.552366292389256e-06	-8.55270764359595e-06	0.025965019057313788	0.025963112654437966	0.0014855772810287871	0.025968602060941294	0.025959529650810456	0.9938429626375094	0.9935338898411924	0.9859267903813077	1	shortest
wiki_0_15_wiki_0_35	0.0	154.7875	155.04166666666666	153.74583333333334	0.010066458921908692	0.01009205453160743	0.010074424386137537	0.010084089067378586	0.010074574725544133	0.010077825018723199	0.17104101125178628	0.17104101125178628	0.17104101125178628	0.17104101125178628	0.17232559689869084	0.17302052166390244	1.1242816091954024	0.030398232758620688	0.030398232758620688	44.52988615635659	44.52986273056949	0.9565119047186919	44.40232469390379	44.65742419302228	24.910584453762947	24.910561027975845	24.797413898579997	25.023731583158796	0.01068568979815428	0.010685689887395067	9.320332663206349e-06	0.010685641275827733	0.010685738409721614	3.270202040402653e-05	3.269992346049615e-05	-8.614542341585794e-06	-8.615187633911405e-06	0.025920362362755103	0.025921116087627424	0.0016759771768251974	0.025909644400277872	0.025931834050104654	0.9746087258040428	0.9816361688529688	0.9886202235908995	1	shortest
wiki_0_16_wiki_0_40	0.0	154.7875	155.04166666666666	152.1125	0.010043939487420267	0.010112640566288545	0.010062773521609098	0.010093806532099715	0.010074574725544133	0.010077825018723199	0.17205449035128187	0.17205449035128187	0.17205449035128187	0.17205449035128187	0.17232559689869084	0.17302052166390244	1.9306752873563218	0.03043271551724138	0.03043271551724138	44.47223614122213	44.47223614122213	1.1208637657376916	44.467458619863564	44.4770136625807	25.119049776492663	25.119049776492663	25.116028384328935	25.122071168656387	0.01068422206858941	0.01068422206858941	3.7419957757237406e-05	0.01068463904455876	0.010683805092620062	3.22677112624284e-05	3.226922355275486e-05	-8.529045452311447e-06	-8.52658788840336e-06	0.026175690553366694	0.026182799854926882	0.0030749326503311373	0.026174970456383163	0.026183519951910407	0.9733098573989559	0.9827545450643667	0.9540902541056597	1	shortest
wiki_0_16_wiki_0_69	0.0	154.7875	155.04166666666666	154.59166666666667	0.010067016312134204	0.010116630351808991	0.010077736051264951	0.010105910612678244	0.010074574725544133	0.010077825018723199	0.17490956270788777	0.17490956270788777	0.17490956270788777	0.17490956270788777	0.17232559689869084	0.17302052166390244	0.8369252873563219	0.030446120689655173	0.030446120689655173	44.40270966495633	44.40270966495633	1.132204487612793	44.22020641814985	44.58521291176282	24.808448617251045	24.808448617251045	24.652006221396306	24.964891013105785	0.010689266209855962	0.010689266209855962	2.7841877858567167e-05	0.010689157873416549	0.010689374546295375	3.2725434016416796e-05	3.272410420982901e-05	-8.72966826966335e-06	-8.72833883469373e-06	0.025691000603207483	0.025691541222847933	0.002139956283625955	0.025681646506126407	0.02570089531992901	0.9711085982454323	0.9792361551142299	0.9667046264547285	1	shortest
