pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	153.3875	154.7875	153.9125	0.010066720655843873	0.01009679071322152	0.01007833381535633	0.010085177553709065	0.0100646729064369	0.010074574725544133	0.17237695362339805	0.17237695362339805	0.17237695362339805	0.17237695362339805	0.1687413551494133	0.17232559689869087	2.7316810344827585	0.030421853448275863	0.030421853448275863	44.436809156174164	44.436809156174164	0.4407937278976556	44.564705907280945	44.30891240506738	24.907926182360626	24.907926182360626	25.03008717849672	24.78576518622453	0.010687151787719526	0.010687151787719526	2.2415444261247698e-05	0.01068144525074473	0.010692858324694321	3.255307234681774e-05	3.255239154808895e-05	-8.63162202134559e-06	-8.628868145402108e-06	0.025868960691290206	0.025864504277182936	0.002289355113064426	0.02587259087897847	0.025860874089494668	0.993265915781432	0.9913299237487727	0.9798446306100124	1	strict
wiki_0_10_wiki_0_71	0.0	154.7875	155.04166666666666	155.11666666666667	0.010077489800685987	0.010118263786478269	0.010101447801306907	0.010094305785857348	0.010074574725544133	0.010077825018723199	0.1746641418049336	0.1746641418049336	0.1746641418049336	0.1746641418049336	0.17232559689869084	0.17302052166390244	0.6070402298850575	0.030435474137931032	0.030435474137931032	44.35688276278289	44.356990702276704	0.8130388885058017	44.45426073473659	44.259612730323	24.737510306807284	24.737618246301096	24.801419740875463	24.673708812232917	0.010690751386121274	0.010690745346715486	2.0141221279452504e-05	0.010690075816873722	0.010691420915963036	3.269316632929078e-05	3.269372835911508e-05	-8.62547021850842e-06	-8.626661071140874e-06	0.026037494747990463	0.026032856580601293	0.0025321492172281084	0.026045418501540813	0.02602493282705095	0.986114602333823	0.9860425890798121	0.9726616491242804	1	strict
wiki_0_10_wiki_0_87	0.0	154.7875	154.7875	154.70833333333334	0.010077463951241218	0.010088263506616572	0.01008148237707808	0.010084245080779708	0.010074574725544133	0.010074574725544133	0.1720562218704674	0.1720562218704674	0.1720562218704674	0.1720562218704674	0.17232559689869087	0.17232559689869084	0.15625	0.03042021551724138	0.03042021551724138	44.41377165358253	44.41374201497743	1.156118237345647	44.6792479367043	44.14826573185566	24.778034521703198	24.778004883098095	24.915894788427664	24.64014461637363	0.010689059370035076	0.010689059648108791	1.1804244897293673e-05	0.010686211504686231	0.010691907513457636	3.2703321865947776e-05	3.270260107549362e-05	-8.593494581251364e-06	-8.592668652841517e-06	0.025811079931822568	0.02580794380302444	0.002278820342541374	0.02582965282703985	0.025789370907807155	0.970690262664581	0.9789982438991516	0.9914480674376346	1	strict
wiki_0_11_wiki_0_96	0.0	154.7875	152.16666666666666	153.72916666666666	0.010069185352996592	0.010106524179504757	0.010085656199767697	0.010090053332733651	0.010074574725544133	0.010056379997538292	0.17017483944837664	0.17017483944837664	0.17017483944837664	0.17017483944837664	0.17232559689869084	0.16738147924622424	2.5125718390804597	0.030410560344827586	0.030410560344827586	44.483675718723006	44.48367987212844	0.5511718331756233	44.55291997119818	44.414435619653275	24.9023914299143	24.902395583319738	24.959983681256446	24.844803331977594	0.010685416168845751	0.010685415940407745	2.1044670319388677e-05	0.010679992815727549	0.010690839293525947	3.251510733958619e-05	3.2514666046922145e-05	-8.556381812682056e-06	-8.555281541242277e-06	0.025978081031667214	0.02597458545866868	0.0029918056910840265	0.025973634525847257	0.025979031964488634	0.9921958107985073	0.9910988711367023	0.9761155729480928	1	strict
wiki_0_12_wiki_0_61	0.0	154.7875	154.7875	156.19166666666666	0.010081841087849945	0.010107502111705973	0.010094714816461955	0.010094628383093964	0.010074574725544133	0.010074574725544133	0.17709814490634315	0.17709814490634315	0.17709814490634315	0.17709814490634315	0.17232559689869084	0.17232559689869084	-0.40589080459770105	0.03047956896551724	0.03047956896551724	44.183489165456095	44.1835326522815	1.27470291178882	44.34738464474414	44.01963717299344	24.57834859016143	24.578392076986837	24.661734086646092	24.495006580502178	0.010694759666224627	0.010694759688176864	3.3034160242964964e-05	0.01068796132146928	0.010701558032932212	3.281193869775072e-05	3.281251570505221e-05	-8.620218645969325e-06	-8.620190347555225e-06	0.02592825221841679	0.025922799606949622	0.002701544163901325	0.025951413644876246	0.02589963818049017	0.9711186518594643	0.9800689207653247	0.9824415531069793	1	strict
wiki_0_12_wiki_0_83	0.0	154.7875	154.7875	156.15416666666667	0.010080926475273139	0.010104538415628599	0.010091592765899252	0.010093872125002486	0.010074574725544133	0.010074574725544133	0.17699965055264213	0.17699965055264213	0.17699965055264213	0.17699965055264213	0.17232559689869084	0.17232559689869084	-0.4633620689655171	0.03047905172413793	0.03047905172413793	44.18965539043557	44.189617823106445	1.1424424517196696	44.329935973343716	44.04933724019829	24.583876688825914	24.583839121496794	24.669198447466552	24.49851736285616	0.010694590214658432	0.010694590274472381	2.79838968027347e-05	0.01068835743069104	0.010700823058439776	3.281082391825836e-05	3.281187701417723e-05	-8.625391398184362e-06	-8.624531648906264e-06	0.025914855305901954	0.02590951075822402	0.0024255501331602956	0.025930403348444344	0.02589396271568163	0.9723526979790275	0.980028176689938	0.985666102174226	1	strict
wiki_0_13_wiki_0_75	0.0	155.04166666666666	155.04166666666666	154.9375	0.010081506654671921	0.010094425708649088	0.010088366279294545	0.010087566084026464	0.010077825018723199	0.010077825018723199	0.17285166483149178	0.17285166483149178	0.17285166483149178	0.17285166483149178	0.17302052166390244	0.17302052166390244	0.14367816091954025	0.030425086206896552	0.030425086206896552	44.36173813202875	44.3617672307318	0.5219973731158829	44.44924256640035	44.2742627963602	24.74924561446624	24.7492747131693	24.792890164053567	24.705630163581976	0.010690585109274177	0.010690584713087248	1.6238710352576473e-05	0.010685580429075782	0.010695589393285646	3.267213040150037e-05	3.267332652927399e-05	-8.547023915963761e-06	-8.546995224821351e-06	0.025767036373679022	0.02576254161721323	0.0015392768502587126	0.025771914215211123	0.025757663775681127	0.9938750946038055	0.993387868306495	0.9878373588607657	1	strict
wiki_0_15_wiki_0_35	0.0	154.7875	155.04166666666666	154.9375	0.010079176517199213	0.010093837018096878	0.010088386605133542	0.010084626930162549	0.010074574725544133	0.010077825018723199	0.17250763940680575	0.17250763940680575	0.17250763940680575	0.17250763940680575	0.17232559689869084	0.17302052166390244	0.610632183908046	0.030424439655172414	0.030424439655172414	44.38478380828596	44.3848113874785	0.9476643626095534	44.63448108839331	44.13511410737115	24.74421060956513	24.744238188757674	24.885953083331867	24.602495714990937	0.010689871726764113	0.01068987140908532	9.2341328177548e-06	0.010688214106051282	0.010691529029798152	3.2722052634929736e-05	3.2722950597822364e-05	-8.588985440809621e-06	-8.589261831507309e-06	0.025809979746238162	0.025808525964718724	0.001666843806008848	0.025820107834123814	0.025798397876833076	0.9748267864042722	0.9824744193007393	0.9869663271212236	1	strict
wiki_0_16_wiki_0_40	0.0	154.7875	155.04166666666666	154.42083333333332	0.010068811616395683	0.01011181933297592	0.010090617466287793	0.01009001348308381	0.010074574725544133	0.010077825018723199	0.17564853721675916	0.17564853721675916	0.17564853721675916	0.17564853721675916	0.17232559689869084	0.17302052166390244	0.9357040229885057	0.03042112068965517	0.03042112068965517	44.4738779904959	44.47429889174645	1.1057332710613863	44.66638306049794	44.28179382174441	24.866450814747683	24.866871715998222	24.95901351235845	24.774309018387452	0.01068738137443219	0.01068737006877465	3.7120072183279594e-05	0.01068017642559702	0.010694575017609821	3.268532031290445e-05	3.268607537241818e-05	-8.778612184218958e-06	-8.77796118528538e-06	0.0259074346117895	0.025906670153667603	0.002862548423967434	0.02591510445364193	0.02589900031181518	0.9734972608751916	0.983943559198646	0.9636247872531835	1	strict
wiki_0_16_wiki_0_69	0.0	154.7875	155.04166666666666	156.3	0.010081338582116262	0.010127402095260384	0.010101961637529576	0.010106779039847073	0.010074574725544133	0.010077825018723199	0.17732940991335552	0.17732940991335552	0.17732940991335552	0.17732940991335552	0.17232559689869084	0.17302052166390244	0.1005747126436782	0.030478706896551723	0.030478706896551723	44.18293344834978	44.18295752445198	1.1174208070910097	44.26963831339038	44.09625265941138	24.564959042962272	24.564983119064475	24.63718542757857	24.49275673444818	0.010694920125445352	0.010694918404704138	2.747680099358344e-05	0.010692834575770109	0.01069700395437938	3.283967732868676e-05	3.2839836451923616e-05	-8.634771283401229e-06	-8.634459243023214e-06	0.025891692613416426	0.02588811526802516	0.0022011750193271953	0.02589340837184006	0.02588639950960153	0.9714791974012863	0.9791919476071793	0.966342198922022	1	strict
wiki_0_16_wiki_0_73	0.0	154.7875	155.04166666666666	154.68333333333334	0.01007406632365793	0.01010153164580786	0.010087899064030358	0.010087698905435432	0.010074574725544133	0.010077825018723199	0.17220095789294237	0.17220095789294237	0.17220095789294237	0.17220095789294237	0.17232559689869084	0.17302052166390244	0.795617816091954	0.03041793103448276	0.03041793103448276	44.419619945349	44.41957255387275	1.423726757362059	44.69380715226643	44.145385346955315	24.78255669970615	24.78250930822989	24.88628059255725	24.678785415378798	0.010689003898002692	0.010689003958371048	2.612657794827194e-05	0.010681271320849993	0.010696736535523747	3.26996729798376e-05	3.269928253722467e-05	-8.596312486547088e-06	-8.596059793712311e-06	0.025870402931945015	0.025864959596763975	0.0031602812128912546	0.02588681079379966	0.02584855173490933	0.9667594200942595	0.9755070308136077	0.9833494771094473	1	strict
wiki_0_19_wiki_0_29	0.0	155.04166666666666	153.3875	151.7125	0.010060111065864226	0.010074389399494921	0.010067219599653898	0.010067280865705248	0.010077825018723199	0.0100646729064369	0.16855380979551476	0.16855380979551476	0.16855380979551476	0.16855380979551476	0.17302052166390244	0.1687413551494133	3.2632902298850577	0.030398922413793102	0.030398922413793102	44.584174454586645	44.58417222355929	0.43538398104229226	44.654702134018116	44.51364454412782	25.188036851386066	25.188034620358724	25.263209554229007	25.112861917515783	0.010680546245782803	0.010680546424264591	1.3435847522184122e-05	0.010675930919575709	0.010685161750471685	3.2148101919124776e-05	3.214957050688653e-05	-8.539941950787856e-06	-8.539569272841004e-06	0.026313417057020252	0.02631127577689214	0.002331147017461524	0.026314754957954732	0.026309937875957663	0.9930973924304943	0.9912106643979868	0.9797870273090844	1	strict
wiki_0_19_wiki_0_54	0.0	155.04166666666666	153.3875	153.85833333333332	0.010068365743315509	0.010105046979779058	0.010090218495022769	0.0100831942280718	0.010077825018723199	0.0100646729064369	0.17276077075142832	0.17276077075142832	0.17276077075142832	0.17276077075142832	0.17302052166390244	0.1687413551494133	2.4461206896551726	0.030413793103448276	0.030413793103448276	44.45884111347939	44.45917507257222	1.2219848560576263	44.876606959988415	44.041409226063195	24.91797709945605	24.918311058548877	25.200548962838955	24.63573919516597	0.010686715923526886	0.01068670770377045	3.315237560315225e-05	0.010677009549135967	0.010696414078161371	3.2559819455406815e-05	3.256026070922964e-05	-8.612148503902363e-06	-8.612852137591783e-06	0.02616110085325759	0.026160035772633844	0.0034332888274064377	0.026186819709598182	0.02613431691629325	0.9698456701879342	0.9771851381686265	0.9741387452527429	1	strict
