agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,pekingese,dachshund,0.00889,0.01239,0.01179,1,240,pekingese,log_20240118165311,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,0,dachshund,bison,0.01316,0.01002,0.01179,1,240,pekingese,log_20240118165311,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,0,bison,black_bear,0.00982,0.0125,0.01179,1,240,pekingese,log_20240118165311,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a2,3,0,black_bear,rooster,0.01329,0.01024,0.01179,1,240,pekingese,log_20240118165311,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.01041,0.01078,0.00085,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.01041,0.01078,0.00087,0.00078,28,26
a1,4,0,rooster,pig,0.01009,0.01315,0.01179,1,240,pekingese,log_20240118165311,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01042,0.01079,0.00084,0.00076,81,78,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a2,5,0,pig,ostrich,0.01065,0.01027,0.01179,1,240,pekingese,log_20240118165311,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01042,0.01079,0.00084,0.00076,66,63,0.0096,0.00969,0.0096,0.00969,0.01273,0.01042,0.01079,0.00087,0.00078,77,74
a1,6,0,ostrich,elephant,0.00987,0.01293,0.01179,1,240,pekingese,log_20240118165311,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01042,0.01079,0.00084,0.00076,81,78,0.01057,0.01131,0.01057,0.01131,0.01273,0.01042,0.01079,0.00087,0.00078,10,10
a2,7,0,elephant,coral_snake,0.01317,0.01026,0.01179,1,240,pekingese,log_20240118165311,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.01043,0.0108,0.00084,0.00075,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.01042,0.01079,0.00087,0.00078,44,43
a1,8,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,1,240,pekingese,log_20240118165311,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01043,0.01081,0.00084,0.00075,66,65,0.00931,0.01011,0.00931,0.01018,0.01273,0.01042,0.01079,0.00087,0.00078,27,24
a2,9,0,sea_snake,coyote,0.0135,0.00919,0.01179,1,240,pekingese,log_20240118165311,2,0.00999,0.01029,0.00999,0.01029,0.01274,0.01043,0.01081,0.00084,0.00075,69,64,0.01003,0.01015,0.01013,0.01024,0.01273,0.01043,0.0108,0.00087,0.00078,40,36
a1,10,0,coyote,rabbit,0.00982,0.01201,0.01179,1,240,pekingese,log_20240118165311,2,0.00933,0.00952,0.00939,0.00987,0.01275,0.01044,0.01082,0.00083,0.00075,91,84,0.01081,0.01168,0.01081,0.01168,0.01273,0.01043,0.0108,0.00087,0.00078,7,6
a2,11,0,rabbit,squid,0.01257,0.01078,0.01179,1,240,pekingese,log_20240118165311,2,0.00912,0.00939,0.00912,0.00939,0.01275,0.01045,0.01082,0.00083,0.00075,54,52,0.01054,0.01071,0.01071,0.01088,0.01273,0.01044,0.0108,0.00087,0.00079,54,46
a1,12,0,squid,cuttlefish,0.00845,0.01253,0.01179,1,240,pekingese,log_20240118165311,2,0.00948,0.0099,0.00948,0.01,0.01275,0.01045,0.01083,0.00083,0.00075,53,49,0.01034,0.01052,0.01034,0.01052,0.01273,0.01044,0.0108,0.00088,0.00079,54,53
a2,13,0,cuttlefish,gull,0.01311,0.01027,0.01179,1,240,pekingese,log_20240118165311,2,0.01115,0.01135,0.01115,0.01135,0.01275,0.01045,0.01083,0.00083,0.00075,10,9,0.00847,0.00949,0.00847,0.00949,0.01274,0.01044,0.01081,0.00087,0.00078,83,80
a1,14,0,gull,albatross,0.01088,0.01258,0.01179,1,240,pekingese,log_20240118165311,2,0.01079,0.01088,0.01079,0.01099,0.01275,0.01045,0.01083,0.00083,0.00075,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01045,0.01081,0.00088,0.00078,25,24
a2,15,0,albatross,pelican,0.0113,0.01079,0.01179,1,240,pekingese,log_20240118165311,2,0.01111,0.01118,0.01111,0.01125,0.01275,0.01045,0.01083,0.00083,0.00075,25,23,0.01079,0.01124,0.01116,0.01125,0.01274,0.01045,0.01081,0.00088,0.00078,25,23
a1,16,0,pelican,flamingo,0.01079,0.01315,0.01179,1,240,pekingese,log_20240118165311,2,0.01079,0.01124,0.01116,0.01125,0.01275,0.01046,0.01083,0.00083,0.00075,25,22,0.00992,0.01025,0.00992,0.01025,0.01274,0.01045,0.01081,0.00088,0.00078,37,37
a2,17,0,flamingo,cockroach,0.0119,0.00981,0.01179,1,240,pekingese,log_20240118165311,2,0.0099,0.01014,0.0099,0.01014,0.01275,0.01046,0.01084,0.00083,0.00075,96,86,0.00802,0.00902,0.00802,0.00902,0.01274,0.01045,0.01082,0.00087,0.00077,39,36
a1,18,0,cockroach,millipede,0.0098,0.01119,0.01179,1,240,pekingese,log_20240118165311,2,0.0098,0.01028,0.0099,0.0103,0.01275,0.01047,0.01084,0.00084,0.00075,59,53,0.01,0.01024,0.01,0.01024,0.01274,0.01046,0.01082,0.00087,0.00077,32,29
a2,19,0,millipede,mongoose,0.01111,0.00981,0.01179,1,240,pekingese,log_20240118165311,2,0.01055,0.01061,0.01055,0.01061,0.01276,0.01047,0.01084,0.00084,0.00075,56,49,0.01039,0.0107,0.01054,0.01087,0.01273,0.01046,0.01082,0.00087,0.00077,11,10
a1,20,0,mongoose,gerbil,0.01025,0.01341,0.01179,1,240,pekingese,log_20240118165311,2,0.01055,0.01069,0.01069,0.01093,0.01276,0.01047,0.01084,0.00084,0.00075,33,28,0.00957,0.00999,0.00957,0.00999,0.01274,0.01046,0.01082,0.00088,0.00077,77,74
a2,21,0,gerbil,octopus,0.01262,0.00787,0.01179,1,240,pekingese,log_20240118165311,2,0.00997,0.0103,0.01012,0.01037,0.01276,0.01047,0.01085,0.00084,0.00075,61,53,0.00929,0.00961,0.00941,0.00984,0.01274,0.01046,0.01083,0.00087,0.00076,83,79
a1,22,0,octopus,shark,0.00997,0.01208,0.01179,1,240,pekingese,log_20240118165311,2,0.00955,0.00966,0.00959,0.00994,0.01276,0.01048,0.01085,0.00084,0.00075,73,64,0.01019,0.0105,0.01019,0.0105,0.01274,0.01047,0.01083,0.00087,0.00076,21,19
a2,23,0,shark,toad,0.01169,0.01003,0.01179,1,240,pekingese,log_20240118165311,2,0.00957,0.00999,0.00957,0.00999,0.01276,0.01048,0.01085,0.00084,0.00074,77,64,0.00984,0.01003,0.00984,0.0102,0.01274,0.01047,0.01083,0.00087,0.00076,74,69
a1,24,0,toad,frog,0.00787,0.01128,0.01179,1,240,pekingese,log_20240118165311,2,0.00929,0.00961,0.00941,0.00984,0.01277,0.01049,0.01086,0.00083,0.00074,83,70,0.01005,0.01032,0.01005,0.01032,0.01274,0.01047,0.01084,0.00087,0.00077,42,36
a2,25,0,frog,starfish,0.012,0.00925,0.01179,1,240,pekingese,log_20240118165311,2,0.01005,0.01032,0.0109,0.01095,0.01277,0.01049,0.01086,0.00083,0.00074,42,34,0.00938,0.01036,0.01022,0.01048,0.01274,0.01047,0.01084,0.00087,0.00076,49,40
a1,26,0,starfish,jellyfish,0.00925,0.01176,0.01179,1,240,pekingese,log_20240118165311,2,0.00938,0.01036,0.01059,0.01079,0.01277,0.01049,0.01086,0.00084,0.00074,49,40,0.00965,0.00984,0.00965,0.00984,0.01275,0.01049,0.01084,0.00087,0.00076,72,62
a2,27,0,jellyfish,zebra,0.01209,0.00902,0.01179,1,240,pekingese,log_20240118165311,2,0.0105,0.01082,0.0105,0.01096,0.01277,0.01049,0.01086,0.00084,0.00074,53,43,0.00932,0.01029,0.01016,0.01035,0.01275,0.01049,0.01085,0.00087,0.00076,74,62
a1,28,0,zebra,giraffe,0.0097,0.01301,0.01179,1,240,pekingese,log_20240118165311,2,0.0096,0.00969,0.0096,0.0102,0.01277,0.0105,0.01086,0.00084,0.00074,77,63,0.01104,0.0111,0.01106,0.01121,0.01275,0.01049,0.01085,0.00087,0.00076,28,23
a2,29,0,giraffe,turtle,0.01108,0.00976,0.01179,1,240,pekingese,log_20240118165311,2,0.00961,0.00986,0.00961,0.00986,0.01278,0.0105,0.01087,0.00084,0.00074,98,76,0.01052,0.01072,0.01054,0.01091,0.01275,0.0105,0.01085,0.00087,0.00076,21,15
a1,30,0,turtle,tortoise,0.00891,0.01311,0.01179,1,240,pekingese,log_20240118165311,2,0.0104,0.01049,0.01056,0.01072,0.01278,0.0105,0.01087,0.00083,0.00074,70,54,0.00999,0.01039,0.01035,0.01076,0.01275,0.0105,0.01085,0.00087,0.00076,42,34
a2,31,0,tortoise,wasp,0.01298,0.00999,0.01179,1,240,pekingese,log_20240118165311,2,0.01038,0.01057,0.01038,0.01057,0.01278,0.0105,0.01088,0.00084,0.00074,22,17,0.00946,0.01044,0.01047,0.01057,0.01275,0.01051,0.01086,0.00087,0.00076,54,44
a1,32,0,wasp,scorpion,0.01037,0.01301,0.01179,1,240,pekingese,log_20240118165311,2,0.00976,0.01035,0.00976,0.01035,0.01278,0.01051,0.01088,0.00084,0.00074,67,53,0.00979,0.01019,0.00979,0.01019,0.01275,0.01051,0.01086,0.00087,0.00076,66,57
a2,33,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,pekingese,log_20240118165311,2,0.01087,0.01148,0.01148,0.01181,0.01278,0.01051,0.01088,0.00084,0.00074,5,3,0.00913,0.00997,0.00943,0.01012,0.01275,0.01051,0.01087,0.00087,0.00076,46,39
a1,34,0,bee,ant,0.01087,0.01226,0.01179,1,240,pekingese,log_20240118165311,2,0.01057,0.01079,0.01079,0.01101,0.01278,0.01051,0.01089,0.00084,0.00074,23,14,0.01064,0.01089,0.01064,0.01089,0.01275,0.01051,0.01087,0.00088,0.00076,50,43
a2,35,0,ant,alligator,0.01193,0.01014,0.01179,1,240,pekingese,log_20240118165311,2,0.00987,0.01022,0.01011,0.01027,0.01279,0.01051,0.01089,0.00084,0.00074,83,63,0.0099,0.01014,0.00991,0.01019,0.01276,0.01052,0.01088,0.00088,0.00077,96,83
a1,36,0,alligator,crocodile,0.00932,0.012,0.01179,1,240,pekingese,log_20240118165311,2,0.00966,0.00986,0.00999,0.01019,0.01279,0.01052,0.01089,0.00084,0.00074,108,80,0.0102,0.01046,0.01026,0.01075,0.01276,0.01052,0.01088,0.00087,0.00076,27,22
a2,37,0,crocodile,snail,0.01196,0.00966,0.01179,1,240,pekingese,log_20240118165311,2,0.01052,0.01072,0.01052,0.01147,0.01279,0.01052,0.0109,0.00084,0.00074,21,12,0.00966,0.00993,0.00981,0.01043,0.01276,0.01052,0.01088,0.00087,0.00076,42,33
a1,38,0,snail,slug,0.00976,0.01404,0.01179,1,240,pekingese,log_20240118165311,2,0.01104,0.0111,0.01121,0.01142,0.01279,0.01052,0.0109,0.00085,0.00074,28,15,0.01055,0.01152,0.01187,0.01196,0.01276,0.01053,0.01089,0.00087,0.00076,5,1
a2,39,0,slug,dog,0.01188,0.01152,0.01179,1,240,pekingese,log_20240118165311,2,0.00873,0.00908,0.00908,0.00979,0.01279,0.01054,0.01091,0.00084,0.00073,87,65,0.0104,0.01049,0.0104,0.01049,0.01276,0.01053,0.01089,0.00087,0.00076,70,53
a1,40,0,dog,cat,0.00782,0.0113,0.01179,1,240,pekingese,log_20240118165311,2,0.00847,0.00949,0.00979,0.0099,0.0128,0.01055,0.01092,0.00083,0.00073,83,60,0.01005,0.01013,0.01005,0.01013,0.01276,0.01053,0.01089,0.00087,0.00077,63,49
a2,41,0,cat,red_panda,0.01122,0.0095,0.01179,1,240,pekingese,log_20240118165311,2,0.00984,0.00999,0.00984,0.00999,0.0128,0.01055,0.01092,0.00083,0.00072,99,73,0.00993,0.01012,0.01012,0.0102,0.01276,0.01053,0.01089,0.00087,0.00076,47,35
a1,42,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,1,240,pekingese,log_20240118165311,2,0.01026,0.01059,0.01059,0.01076,0.0128,0.01055,0.01092,0.00083,0.00072,24,18,0.01086,0.01102,0.01099,0.01103,0.01276,0.01053,0.01089,0.00087,0.00076,29,24
a2,43,0,bengal_tiger,toucan,0.01239,0.01056,0.01179,1,240,pekingese,log_20240118165311,2,0.01078,0.01095,0.01091,0.01099,0.0128,0.01055,0.01092,0.00083,0.00072,39,29,0.0083,0.00979,0.0083,0.00979,0.01276,0.01054,0.0109,0.00086,0.00076,78,59
a1,44,0,toucan,parrot,0.01038,0.01075,0.01179,1,240,pekingese,log_20240118165311,2,0.01001,0.01028,0.01001,0.01028,0.01281,0.01056,0.01093,0.00083,0.00073,85,59,0.01046,0.01069,0.01046,0.01069,0.01277,0.01054,0.0109,0.00086,0.00076,50,39
a2,45,0,parrot,mink,0.01202,0.0099,0.01179,1,240,pekingese,log_20240118165311,2,0.0109,0.01123,0.01122,0.01137,0.01281,0.01056,0.01093,0.00083,0.00073,23,17,0.00998,0.01012,0.01,0.01042,0.01277,0.01054,0.01091,0.00087,0.00076,58,45
a1,46,0,mink,polecat,0.0109,0.01195,0.01179,1,240,pekingese,log_20240118165311,2,0.01031,0.01043,0.01031,0.01074,0.01281,0.01056,0.01093,0.00083,0.00073,74,54,0.01082,0.01098,0.01097,0.01123,0.01277,0.01054,0.01091,0.00087,0.00076,28,19
a2,47,0,polecat,leopard,0.01074,0.01082,0.01179,1,240,pekingese,log_20240118165311,2,0.00995,0.01043,0.00995,0.01043,0.01281,0.01056,0.01094,0.00083,0.00073,56,40,0.00939,0.01005,0.00939,0.01078,0.01277,0.01054,0.01091,0.00087,0.00076,40,27
a1,48,0,leopard,tiger,0.00982,0.01273,0.01179,1,240,pekingese,log_20240118165311,2,0.01021,0.01034,0.01032,0.0106,0.01281,0.01057,0.01094,0.00083,0.00073,55,36,0.01037,0.01067,0.01111,0.01133,0.01277,0.01055,0.01091,0.00087,0.00076,22,12
a2,49,0,tiger,camel,0.0119,0.01104,0.01179,1,240,pekingese,log_20240118165311,2,0.01031,0.01083,0.01031,0.01096,0.01281,0.01057,0.01094,0.00083,0.00073,20,12,0.01011,0.01024,0.01024,0.0108,0.01277,0.01055,0.01091,0.00087,0.00076,26,17
a1,50,0,camel,horse,0.01002,0.01374,0.01179,1,240,pekingese,log_20240118165311,2,0.0104,0.01057,0.01057,0.01086,0.01281,0.01057,0.01094,0.00083,0.00073,16,10,0.00896,0.0099,0.00896,0.01035,0.01277,0.01056,0.01091,0.00086,0.00076,38,24
a2,51,0,horse,mouse,0.01316,0.00821,0.01179,1,240,pekingese,log_20240118165311,2,0.00939,0.01005,0.01005,0.01025,0.01281,0.01058,0.01095,0.00083,0.00073,40,23,0.00873,0.00994,0.00889,0.01025,0.01277,0.01057,0.01092,0.00086,0.00076,50,31
a1,52,0,mouse,rat,0.00912,0.01238,0.01179,1,240,pekingese,log_20240118165311,2,0.00953,0.00982,0.00968,0.01012,0.01282,0.01058,0.01096,0.00083,0.00072,76,49,0.01126,0.01142,0.01126,0.01147,0.01277,0.01057,0.01092,0.00086,0.00076,15,9
a2,53,0,rat,termite,0.01207,0.01033,0.01179,1,240,pekingese,log_20240118165311,2,0.01045,0.01098,0.01098,0.01127,0.01282,0.01058,0.01096,0.00083,0.00072,10,6,0.00953,0.00982,0.00968,0.00987,0.01277,0.01057,0.01093,0.00086,0.00075,76,50
a1,54,0,termite,aphid,0.0109,0.01271,0.01179,1,240,pekingese,log_20240118165311,2,0.01057,0.01089,0.01064,0.01112,0.01281,0.01059,0.01096,0.00083,0.00073,13,8,0.01037,0.01066,0.01037,0.01066,0.01278,0.01058,0.01094,0.00086,0.00076,56,44
a2,55,0,aphid,moth,0.01112,0.01022,0.01179,1,240,pekingese,log_20240118165311,2,0.01059,0.01088,0.01059,0.01088,0.01281,0.01059,0.01097,0.00083,0.00073,10,6,0.01022,0.01088,0.01075,0.01157,0.01278,0.01059,0.01094,0.00086,0.00076,15,11
a1,56,0,moth,dragonfly,0.01037,0.01177,0.01179,1,240,pekingese,log_20240118165311,2,0.01037,0.01066,0.01066,0.01092,0.01281,0.01059,0.01098,0.00083,0.00073,56,37,0.01087,0.01148,0.01087,0.0118,0.01277,0.01059,0.01094,0.00086,0.00076,5,3
a2,57,0,dragonfly,dolphin,0.01163,0.01074,0.01179,1,240,pekingese,log_20240118165311,2,0.00935,0.00982,0.00935,0.01001,0.01282,0.0106,0.01098,0.00083,0.00073,65,40,0.01038,0.01057,0.01045,0.01085,0.01277,0.01059,0.01094,0.00086,0.00076,22,14
a1,58,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,pekingese,log_20240118165311,2,0.00894,0.00901,0.00894,0.00941,0.01282,0.0106,0.011,0.00083,0.0007,43,27,0.01021,0.01034,0.01021,0.01034,0.01278,0.01059,0.01095,0.00086,0.00076,55,40
a2,59,0,whale,salamander,0.01246,0.00982,0.01179,1,240,pekingese,log_20240118165311,2,0.0097,0.01044,0.01048,0.01098,0.01282,0.0106,0.011,0.00083,0.0007,41,26,0.00995,0.01043,0.01025,0.01053,0.01278,0.0106,0.01095,0.00086,0.00076,56,42
a1,60,0,salamander,snake,0.01043,0.01339,0.01179,1,240,pekingese,log_20240118165311,2,0.00884,0.00943,0.00884,0.01002,0.01283,0.01062,0.01101,0.00082,0.0007,94,60,0.01042,0.01103,0.01042,0.01103,0.01278,0.0106,0.01095,0.00086,0.00076,10,7
a2,61,0,snake,oyster,0.01289,0.0091,0.01179,1,240,pekingese,log_20240118165311,2,0.01039,0.0107,0.01039,0.0107,0.01282,0.01063,0.01101,0.00082,0.0007,11,8,0.00989,0.01003,0.01003,0.01054,0.01278,0.0106,0.01096,0.00086,0.00076,27,19
a1,62,0,oyster,scallop,0.00981,0.0129,0.01179,1,240,pekingese,log_20240118165311,2,0.01,0.01024,0.01024,0.01035,0.01282,0.01063,0.01102,0.00082,0.0007,32,19,0.01056,0.01095,0.01056,0.01095,0.01278,0.0106,0.01096,0.00086,0.00076,30,22
a2,63,0,scallop,stingray,0.01165,0.01048,0.01179,1,240,pekingese,log_20240118165311,2,0.01025,0.01049,0.01026,0.01097,0.01282,0.01063,0.01102,0.00082,0.0007,44,26,0.00998,0.01025,0.00998,0.01031,0.01278,0.0106,0.01096,0.00086,0.00076,87,59
a1,64,0,stingray,sawfish,0.01025,0.01166,0.01179,1,240,pekingese,log_20240118165311,2,0.00979,0.01012,0.01012,0.01016,0.01283,0.01063,0.01102,0.00082,0.0007,51,28,0.01047,0.01089,0.01047,0.01098,0.01278,0.01061,0.01096,0.00086,0.00076,32,24
a2,65,0,sawfish,bumblebee,0.01292,0.01016,0.01179,1,240,pekingese,log_20240118165311,2,0.01095,0.01106,0.01101,0.01128,0.01283,0.01064,0.01102,0.00082,0.0007,19,9,0.01016,0.01069,0.01067,0.01105,0.01278,0.01061,0.01097,0.00086,0.00076,38,25
a1,66,0,bumblebee,tarantula,0.01089,0.01182,0.01179,1,240,pekingese,log_20240118165311,2,0.00984,0.01003,0.0102,0.01056,0.01283,0.01064,0.01104,0.00082,0.0007,74,40,0.00976,0.01035,0.01035,0.01043,0.01279,0.01062,0.01098,0.00086,0.00076,67,44
