agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,0,0,finch,hawk,0.01213,0.00931,0.01179,1,240,finch,log_20240118165339,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,1,0,hawk,eagle,0.00931,0.01246,0.01179,1,240,finch,log_20240118165339,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01077,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,2,0,eagle,lion,0.01033,0.01186,0.01179,1,240,finch,log_20240118165339,2,0.00995,0.01033,0.00995,0.01043,0.01273,0.01041,0.01078,0.00087,0.00078,50,48,0.00961,0.00986,0.00961,0.00986,0.01273,0.0104,0.01078,0.00087,0.00078,98,97
a2,3,0,lion,dog,0.01113,0.00891,0.01179,1,240,finch,log_20240118165339,2,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01079,0.00086,0.00077,87,85,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01078,0.00086,0.00078,70,68
a1,4,0,dog,cat,0.00782,0.0113,0.01179,1,240,finch,log_20240118165339,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01042,0.0108,0.00086,0.00076,83,80,0.01005,0.01013,0.01005,0.01013,0.01274,0.01041,0.01078,0.00086,0.00078,63,61
a1,5,0,cat,rabbit,0.00847,0.01226,0.01179,1,240,finch,log_20240118165339,2,0.00933,0.00952,0.00939,0.00987,0.01274,0.01043,0.0108,0.00086,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01078,0.00086,0.00078,7,7
a1,6,0,rabbit,pig,0.00933,0.0126,0.01179,1,240,finch,log_20240118165339,2,0.00865,0.00904,0.00865,0.00969,0.01274,0.01044,0.01082,0.00085,0.00075,81,77,0.01043,0.01098,0.01043,0.01098,0.01274,0.01041,0.01078,0.00087,0.00078,26,25
a1,7,0,pig,goat,0.0083,0.0133,0.01179,1,240,finch,log_20240118165339,2,0.0083,0.00979,0.00885,0.01025,0.01274,0.01045,0.01083,0.00084,0.00075,78,73,0.01094,0.01144,0.01094,0.01144,0.01274,0.01041,0.01078,0.00087,0.00078,11,11
a1,8,0,goat,cow,0.0083,0.01357,0.01179,1,240,finch,log_20240118165339,2,0.00865,0.00996,0.01016,0.01068,0.01275,0.01046,0.01083,0.00083,0.00075,35,29,0.0102,0.0107,0.0102,0.0107,0.01274,0.01041,0.01078,0.00087,0.00078,40,39
a1,9,0,cow,sheep,0.00947,0.01337,0.01179,1,240,finch,log_20240118165339,2,0.00947,0.00993,0.0106,0.01098,0.01275,0.01047,0.01083,0.00083,0.00075,29,23,0.01042,0.01135,0.01042,0.01135,0.01274,0.01041,0.01078,0.00087,0.00078,12,12
a1,10,0,sheep,reindeer,0.00993,0.01312,0.01179,1,240,finch,log_20240118165339,2,0.00995,0.0106,0.01013,0.01094,0.01275,0.01047,0.01083,0.00083,0.00075,36,30,0.01046,0.01083,0.01046,0.01083,0.01273,0.01041,0.01078,0.00087,0.00078,22,20
a2,11,0,reindeer,ostrich,0.01153,0.0096,0.01179,1,240,finch,log_20240118165339,2,0.01009,0.01049,0.01009,0.01049,0.01275,0.01047,0.01084,0.00083,0.00075,66,56,0.0096,0.00969,0.00968,0.0097,0.01274,0.01042,0.01079,0.00087,0.00078,77,72
a2,12,0,ostrich,jackdaw,0.01126,0.00952,0.01179,1,240,finch,log_20240118165339,2,0.01081,0.01104,0.01081,0.01104,0.01275,0.01047,0.01084,0.00083,0.00075,39,32,0.00932,0.00978,0.00932,0.00986,0.01274,0.01042,0.0108,0.00087,0.00077,86,78
a2,13,0,jackdaw,stingray,0.01245,0.00919,0.01179,1,240,finch,log_20240118165339,2,0.01025,0.01049,0.01025,0.01049,0.01275,0.01047,0.01084,0.00083,0.00075,44,44,0.00998,0.01025,0.00999,0.01031,0.01274,0.01042,0.0108,0.00086,0.00077,87,79
