agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165157,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,0,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165157,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,0,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,1,cod,halibut,0.01083,0.01262,0.01179,240,3,cod,log_20240118165157,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,1,halibut,blackbird,0.01413,0.01028,0.01179,240,3,cod,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01272,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,83
a1,2,1,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,cod,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,2,nymph,goat,0.01146,0.01305,0.01179,240,3,nymph,log_20240118165157,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,2,goat,mink,0.01215,0.01042,0.01179,240,3,nymph,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,2,mink,rabbit,0.0105,0.0123,0.01179,240,3,nymph,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01042,0.01078,0.00085,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,3,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118165157,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,3,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,3,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,4,jaguar,puma,0.01068,0.01223,0.01179,240,3,jaguar,log_20240118165157,2,0.01098,0.01125,0.01122,0.01133,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01098,0.01125,0.01098,0.01125,0.01273,0.0104,0.01077,0.00086,0.00077,8,8
a2,1,4,puma,falcon,0.01223,0.01068,0.01179,240,3,jaguar,log_20240118165157,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,4,falcon,eagle,0.01091,0.01361,0.01179,240,3,jaguar,log_20240118165157,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,5,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118165157,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,5,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118165157,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
