agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,0,0,pheasant,panda,0.01278,0.00932,0.01179,1,240,pheasant,log_20240118165437,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107
a2,1,0,panda,lemming,0.01302,0.00966,0.01179,1,240,pheasant,log_20240118165437,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00994,0.01274,0.0104,0.01077,0.00086,0.00077,73,71
a2,2,0,lemming,fin_whale,0.01218,0.00951,0.01179,1,240,pheasant,log_20240118165437,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.01001,0.01274,0.0104,0.01078,0.00086,0.00076,65,62
a1,3,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,1,240,pheasant,log_20240118165437,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00084,0.00074,70,67,0.00912,0.00939,0.00912,0.00939,0.01274,0.01041,0.01078,0.00086,0.00076,54,50
a1,4,0,blue_whale,killer_whale,0.00829,0.013,0.01179,1,240,pheasant,log_20240118165437,2,0.00902,0.00935,0.00935,0.00965,0.01273,0.01041,0.01079,0.00084,0.00074,41,39,0.01066,0.01102,0.01066,0.01102,0.01274,0.01041,0.01078,0.00086,0.00076,27,26
a1,5,0,killer_whale,sperm_whale,0.00925,0.01235,0.01179,1,240,pheasant,log_20240118165437,2,0.0084,0.00925,0.00946,0.01012,0.01274,0.01043,0.01079,0.00082,0.00074,49,46,0.00989,0.01019,0.00989,0.01022,0.01274,0.01042,0.01079,0.00086,0.00076,46,44
a2,6,0,sperm_whale,chicken,0.01316,0.00869,0.01179,1,240,pheasant,log_20240118165437,2,0.00998,0.01011,0.00998,0.01011,0.01274,0.01043,0.01079,0.00082,0.00073,41,39,0.00884,0.00943,0.00929,0.00957,0.01275,0.01042,0.0108,0.00085,0.00075,94,87
a2,7,0,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,1,240,pheasant,log_20240118165437,2,0.01012,0.01054,0.01012,0.01054,0.01274,0.01043,0.0108,0.00082,0.00073,17,17,0.00941,0.00999,0.00952,0.01006,0.01275,0.01043,0.0108,0.00085,0.00075,67,60
a1,8,0,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,1,240,pheasant,log_20240118165437,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01043,0.01081,0.00082,0.00073,46,44,0.01025,0.01049,0.01026,0.01054,0.01275,0.01043,0.0108,0.00085,0.00075,44,38
a1,9,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,1,240,pheasant,log_20240118165437,2,0.00979,0.01019,0.0098,0.01045,0.01274,0.01043,0.01081,0.00082,0.00073,66,60,0.00931,0.01011,0.00931,0.01011,0.01275,0.01044,0.01081,0.00085,0.00076,27,26
a2,10,0,sea_snake,coyote,0.0135,0.00919,0.01179,1,240,pheasant,log_20240118165437,2,0.00999,0.01029,0.00999,0.01029,0.01274,0.01043,0.01081,0.00082,0.00073,69,69,0.01003,0.01015,0.01013,0.01024,0.01275,0.01044,0.01081,0.00085,0.00076,40,35
a1,11,0,coyote,rabbit,0.00982,0.01201,0.01179,1,240,pheasant,log_20240118165437,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01045,0.01082,0.00082,0.00073,91,88,0.01081,0.01168,0.01081,0.01168,0.01275,0.01044,0.01081,0.00085,0.00076,7,7
a1,12,0,rabbit,cat,0.00847,0.01226,0.01179,1,240,pheasant,log_20240118165437,2,0.00847,0.00949,0.00912,0.00979,0.01275,0.01045,0.01083,0.00082,0.00072,83,79,0.01005,0.01013,0.01005,0.01013,0.01275,0.01044,0.01082,0.00085,0.00076,63,61
a1,13,0,cat,dog,0.00782,0.0113,0.01179,1,240,pheasant,log_20240118165437,2,0.00873,0.00908,0.00904,0.0096,0.01275,0.01046,0.01084,0.00081,0.00071,87,82,0.0104,0.01049,0.0104,0.01052,0.01275,0.01044,0.01082,0.00085,0.00076,70,64
a1,14,0,dog,dachshund,0.00873,0.01242,0.01179,1,240,pheasant,log_20240118165437,2,0.00873,0.00994,0.00889,0.01011,0.01275,0.01047,0.01085,0.0008,0.00071,50,44,0.01044,0.01056,0.01044,0.01056,0.01275,0.01044,0.01082,0.00085,0.00076,20,17
a1,15,0,dachshund,poodle,0.00821,0.01256,0.01179,1,240,pheasant,log_20240118165437,2,0.00896,0.0099,0.01073,0.01105,0.01275,0.01048,0.01085,0.0008,0.00071,38,31,0.00987,0.01021,0.00987,0.01021,0.01276,0.01044,0.01083,0.00085,0.00076,74,67
a1,16,0,poodle,pekingese,0.00896,0.01148,0.01179,1,240,pheasant,log_20240118165437,2,0.00896,0.01074,0.01124,0.01137,0.01275,0.01048,0.01085,0.0008,0.00071,10,6,0.01078,0.01089,0.01078,0.01089,0.01276,0.01044,0.01083,0.00086,0.00076,20,17
a2,17,0,pekingese,hamster,0.01074,0.01062,0.01179,1,240,pheasant,log_20240118165437,2,0.01005,0.01013,0.01005,0.01013,0.01275,0.01048,0.01085,0.0008,0.00071,63,55,0.00977,0.01021,0.00982,0.01033,0.01276,0.01045,0.01083,0.00085,0.00075,54,46
a2,18,0,hamster,zebra,0.01184,0.00932,0.01179,1,240,pheasant,log_20240118165437,2,0.0105,0.01082,0.0105,0.01082,0.01275,0.01048,0.01085,0.0008,0.00071,53,46,0.00932,0.01029,0.01016,0.01035,0.01276,0.01046,0.01084,0.00085,0.00075,74,62
a2,19,0,zebra,jellyfish,0.01209,0.00902,0.01179,1,240,pheasant,log_20240118165437,2,0.00938,0.01036,0.00938,0.01036,0.01275,0.01049,0.01086,0.0008,0.00071,49,44,0.00965,0.00984,0.00979,0.00995,0.01276,0.01047,0.01084,0.00085,0.00075,72,61
a1,20,0,jellyfish,starfish,0.00925,0.01176,0.01179,1,240,pheasant,log_20240118165437,2,0.01005,0.01032,0.0103,0.01077,0.01275,0.01049,0.01086,0.00079,0.0007,42,36,0.00938,0.01036,0.01022,0.01048,0.01276,0.01047,0.01084,0.00086,0.00075,49,42
a2,21,0,starfish,frog,0.012,0.00925,0.01179,1,240,pheasant,log_20240118165437,2,0.00929,0.00961,0.00929,0.00961,0.01276,0.0105,0.01086,0.00079,0.0007,83,71,0.01005,0.01032,0.01032,0.0109,0.01276,0.01047,0.01084,0.00086,0.00076,42,36
a1,22,0,frog,toad,0.00787,0.01128,0.01179,1,240,pheasant,log_20240118165437,2,0.00957,0.00999,0.0097,0.01006,0.01276,0.0105,0.01086,0.00079,0.0007,77,67,0.00984,0.01003,0.0099,0.0102,0.01277,0.01047,0.01085,0.00086,0.00076,74,62
a2,23,0,toad,tarantula,0.01125,0.00911,0.01179,1,240,pheasant,log_20240118165437,2,0.00984,0.01003,0.00984,0.01003,0.01276,0.01051,0.01087,0.00079,0.0007,74,64,0.00976,0.01035,0.01035,0.01041,0.01277,0.01047,0.01085,0.00086,0.00076,67,57
a1,24,0,tarantula,scorpion,0.00911,0.01211,0.01179,1,240,pheasant,log_20240118165437,2,0.00976,0.01035,0.01032,0.01037,0.01276,0.01051,0.01087,0.00079,0.0007,67,57,0.00979,0.01019,0.00979,0.01045,0.01277,0.01048,0.01086,0.00085,0.00076,66,53
a2,25,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,pheasant,log_20240118165437,2,0.01087,0.01148,0.01087,0.01148,0.01276,0.01051,0.01087,0.00079,0.0007,5,5,0.00913,0.00997,0.00997,0.01044,0.01277,0.01049,0.01087,0.00085,0.00076,46,37
a2,26,0,bee,harvestman,0.01284,0.00913,0.01179,1,240,pheasant,log_20240118165437,2,0.01016,0.01069,0.01016,0.01069,0.01276,0.01051,0.01088,0.00079,0.0007,38,31,0.01012,0.01054,0.01103,0.01146,0.01277,0.01049,0.01087,0.00085,0.00076,17,12
a1,27,0,harvestman,millipede,0.0082,0.01334,0.01179,1,240,pheasant,log_20240118165437,2,0.0098,0.01028,0.0099,0.0103,0.01277,0.01052,0.01088,0.00079,0.0007,59,47,0.01,0.01024,0.01,0.01024,0.01277,0.0105,0.01087,0.00086,0.00076,32,24
a1,28,0,millipede,cockroach,0.0098,0.01119,0.01179,1,240,pheasant,log_20240118165437,2,0.0099,0.01014,0.01014,0.01019,0.01277,0.01053,0.01089,0.00079,0.00071,96,74,0.00802,0.00902,0.00802,0.00902,0.01277,0.0105,0.01089,0.00085,0.00074,39,28
a2,29,0,cockroach,shell,0.01331,0.00786,0.01179,1,240,pheasant,log_20240118165437,2,0.01055,0.01152,0.01055,0.01152,0.01277,0.01053,0.01089,0.00079,0.00071,5,4,0.00829,0.00901,0.0084,0.00992,0.01277,0.01051,0.0109,0.00083,0.00072,70,53
a2,30,0,shell,iguana,0.01339,0.00829,0.01179,1,240,pheasant,log_20240118165437,2,0.01019,0.01062,0.01019,0.01062,0.01277,0.01053,0.01089,0.00079,0.0007,52,39,0.00902,0.00935,0.00941,0.0106,0.01277,0.01052,0.01091,0.00082,0.00072,41,27
a2,31,0,iguana,shrimp,0.01224,0.00925,0.01179,1,240,pheasant,log_20240118165437,2,0.00907,0.00939,0.00907,0.00939,0.01277,0.01053,0.0109,0.00079,0.0007,41,32,0.0084,0.00925,0.0099,0.01021,0.01277,0.01054,0.01091,0.0008,0.00071,49,33
a1,32,0,shrimp,prawn,0.00806,0.01218,0.01179,1,240,pheasant,log_20240118165437,2,0.00913,0.01028,0.00975,0.01039,0.01277,0.01054,0.0109,0.00078,0.0007,37,30,0.01031,0.01043,0.01031,0.01056,0.01278,0.01054,0.01092,0.00081,0.00071,74,60
a1,33,0,prawn,lobster,0.00913,0.0126,0.01179,1,240,pheasant,log_20240118165437,2,0.00907,0.00981,0.00981,0.01012,0.01277,0.01054,0.01091,0.00078,0.00069,61,43,0.01059,0.01088,0.01059,0.01088,0.01277,0.01054,0.01092,0.00081,0.00071,10,10
