agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,parrot,parakeet,0.00904,0.01248,0.01179,1,240,parrot,log_20240118165917,2,0.01088,0.01117,0.01104,0.01119,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01114,0.01129,0.01114,0.01129,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,0,parakeet,camel,0.01331,0.01051,0.01179,1,240,parrot,log_20240118165917,2,0.01031,0.01083,0.01031,0.01083,0.01273,0.0104,0.01077,0.00087,0.00077,20,20,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25
a2,2,0,camel,hamster,0.01193,0.00982,0.01179,1,240,parrot,log_20240118165917,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,62,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,52
a2,3,0,hamster,zebra,0.01184,0.00932,0.01179,1,240,parrot,log_20240118165917,2,0.0105,0.01082,0.0105,0.01082,0.01274,0.0104,0.01077,0.00087,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01078,0.00086,0.00077,74,71
a2,4,0,zebra,jellyfish,0.01209,0.00902,0.01179,1,240,parrot,log_20240118165917,2,0.00938,0.01036,0.00938,0.01036,0.01274,0.01041,0.01078,0.00087,0.00077,49,49,0.00965,0.00984,0.00979,0.00995,0.01274,0.01042,0.01079,0.00086,0.00077,72,67
a1,5,0,jellyfish,starfish,0.00925,0.01176,0.01179,1,240,parrot,log_20240118165917,2,0.01005,0.01032,0.0103,0.01077,0.01274,0.01041,0.01078,0.00087,0.00077,42,41,0.00938,0.01036,0.00938,0.01036,0.01274,0.01042,0.01079,0.00086,0.00077,49,48
a2,6,0,starfish,frog,0.012,0.00925,0.01179,1,240,parrot,log_20240118165917,2,0.00929,0.00961,0.00929,0.00961,0.01274,0.01042,0.01078,0.00086,0.00077,83,79,0.01005,0.01032,0.0103,0.01077,0.01274,0.01042,0.01079,0.00086,0.00077,42,41
a1,7,0,frog,toad,0.00787,0.01128,0.01179,1,240,parrot,log_20240118165917,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01042,0.01078,0.00086,0.00077,77,74,0.00984,0.01003,0.00984,0.01003,0.01274,0.01043,0.01079,0.00086,0.00077,74,71
a2,8,0,toad,tarantula,0.01125,0.00911,0.01179,1,240,parrot,log_20240118165917,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01042,0.01079,0.00086,0.00077,74,69,0.00976,0.01035,0.01032,0.01037,0.01274,0.01043,0.0108,0.00086,0.00077,67,64
a1,9,0,tarantula,scorpion,0.00911,0.01211,0.01179,1,240,parrot,log_20240118165917,2,0.00976,0.01035,0.01032,0.01037,0.01275,0.01043,0.01079,0.00086,0.00077,67,61,0.00979,0.01019,0.00979,0.01019,0.01274,0.01043,0.0108,0.00086,0.00077,66,63
