agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,0,0,cockroach,shell,0.01331,0.00786,0.01179,1,240,cockroach,log_20240118165947,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a2,1,0,shell,iguana,0.01339,0.00829,0.01179,1,240,cockroach,log_20240118165947,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.0104,0.01077,0.00086,0.00077,52,51,0.00902,0.00935,0.00935,0.00965,0.01273,0.01041,0.01079,0.00084,0.00074,41,39
a2,2,0,iguana,shrimp,0.01224,0.00925,0.01179,1,240,cockroach,log_20240118165947,2,0.00907,0.00939,0.00907,0.00939,0.01273,0.01041,0.01078,0.00086,0.00077,41,40,0.0084,0.00925,0.00946,0.01012,0.01273,0.01042,0.01079,0.00082,0.00074,49,46
a1,3,0,shrimp,prawn,0.00806,0.01218,0.01179,1,240,cockroach,log_20240118165947,2,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01078,0.00085,0.00077,37,36,0.01031,0.01043,0.01031,0.01043,0.01274,0.01043,0.01079,0.00083,0.00074,74,73
a1,4,0,prawn,lobster,0.00913,0.0126,0.01179,1,240,cockroach,log_20240118165947,2,0.00907,0.00981,0.00981,0.01011,0.01273,0.01042,0.01078,0.00085,0.00077,61,57,0.01059,0.01088,0.01059,0.01088,0.01273,0.01043,0.0108,0.00083,0.00074,10,10
a1,5,0,lobster,crab,0.00875,0.01339,0.01179,1,240,cockroach,log_20240118165947,2,0.00935,0.00986,0.01009,0.01022,0.01274,0.01042,0.01079,0.00085,0.00076,63,58,0.00938,0.00969,0.00938,0.00969,0.01274,0.01043,0.0108,0.00082,0.00073,81,79
a2,6,0,crab,guinea_pig,0.01291,0.00917,0.01179,1,240,cockroach,log_20240118165947,2,0.00993,0.01012,0.00993,0.01012,0.01274,0.01042,0.01079,0.00085,0.00076,47,46,0.00968,0.01021,0.00986,0.01043,0.01274,0.01043,0.0108,0.00082,0.00073,73,67
a1,7,0,guinea_pig,hamster,0.0095,0.01116,0.01179,1,240,cockroach,log_20240118165947,2,0.01005,0.01013,0.0101,0.01025,0.01274,0.01042,0.01079,0.00085,0.00076,63,61,0.00977,0.01021,0.00977,0.01021,0.01274,0.01044,0.01081,0.00082,0.00073,54,49
a2,8,0,hamster,zebra,0.01184,0.00932,0.01179,1,240,cockroach,log_20240118165947,2,0.0105,0.01082,0.0105,0.01082,0.01274,0.01042,0.01079,0.00085,0.00076,53,51,0.00932,0.01029,0.01016,0.01035,0.01274,0.01044,0.01081,0.00082,0.00073,74,67
a2,9,0,zebra,jellyfish,0.01209,0.00902,0.01179,1,240,cockroach,log_20240118165947,2,0.00938,0.01036,0.00938,0.01048,0.01274,0.01043,0.0108,0.00085,0.00076,49,44,0.00965,0.00984,0.00995,0.01027,0.01274,0.01045,0.01082,0.00082,0.00073,72,63
