agent,turn,iter,seed,response,prob_a0,prob_a1,prob_a2,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current,resp_knnd_1_a2,resp_knnd_3_a2,resp_knnd_1_a2_current,resp_knnd_3_a2_current,avg_dist_remain_a2,avg_knnd_1_a2,avg_knnd_3_a2,var_knnd_1_a2,var_knnd_3_a2,resp_neighbors_a2,resp_neighbors_a2_current
a1,0,0,dog,cat,0.00782,0.0113,0.00782,0.01179,2,240,dog,log_20240118-1734,3,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a2,1,0,cat,red_panda,0.01122,0.0095,0.01122,0.01179,2,240,dog,log_20240118-1734,3,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97
a3,2,0,red_panda,bengal_tiger,0.00971,0.01114,0.00971,0.01179,2,240,dog,log_20240118-1734,3,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23
a1,3,0,bengal_tiger,elephant,0.01026,0.01373,0.01026,0.01179,2,240,dog,log_20240118-1734,3,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01079,0.00086,0.00075,81,77,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01079,0.00086,0.00075,81,77
a2,4,0,elephant,coral_snake,0.01317,0.01026,0.01317,0.01179,2,240,dog,log_20240118-1734,3,0.00913,0.00997,0.00913,0.00997,0.01274,0.01042,0.0108,0.00086,0.00075,46,45,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,43,0.00913,0.00997,0.00913,0.00997,0.01274,0.01042,0.0108,0.00086,0.00075,46,45
a3,5,0,coral_snake,sea_snake,0.00836,0.01368,0.00836,0.01179,2,240,dog,log_20240118-1734,3,0.00979,0.01019,0.0098,0.01037,0.01274,0.01042,0.0108,0.00085,0.00075,66,64,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00078,27,27,0.00979,0.01019,0.0098,0.01037,0.01274,0.01042,0.0108,0.00085,0.00075,66,64
a1,6,0,sea_snake,sawfish,0.00979,0.01314,0.00979,0.01179,2,240,dog,log_20240118-1734,3,0.00979,0.01012,0.01001,0.01014,0.01274,0.01042,0.01081,0.00085,0.00075,51,48,0.01047,0.01089,0.01047,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,32,31,0.00979,0.01012,0.01001,0.01014,0.01274,0.01042,0.01081,0.00085,0.00075,51,48
a2,7,0,sawfish,bumblebee,0.01292,0.01016,0.01292,0.01179,2,240,dog,log_20240118-1734,3,0.01095,0.01106,0.01095,0.01106,0.01274,0.01042,0.01081,0.00085,0.00075,19,18,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01078,0.00087,0.00078,38,37,0.01095,0.01106,0.01095,0.01106,0.01274,0.01042,0.01081,0.00085,0.00075,19,18
a3,8,0,bumblebee,tarantula,0.01089,0.01182,0.01089,0.01179,2,240,dog,log_20240118-1734,3,0.00984,0.01003,0.00984,0.01003,0.01275,0.01042,0.01081,0.00085,0.00075,74,67,0.00976,0.01035,0.00976,0.01035,0.01274,0.01041,0.01079,0.00087,0.00078,67,64,0.00984,0.01003,0.00984,0.01003,0.01275,0.01042,0.01081,0.00085,0.00075,74,67
a1,9,0,tarantula,scorpion,0.00911,0.01211,0.00911,0.01179,2,240,dog,log_20240118-1734,3,0.00976,0.01035,0.01032,0.01037,0.01275,0.01043,0.01082,0.00085,0.00075,67,60,0.00979,0.01019,0.00979,0.01019,0.01274,0.01042,0.01079,0.00087,0.00078,66,63,0.00976,0.01035,0.01032,0.01037,0.01275,0.01043,0.01082,0.00085,0.00075,67,60
a2,10,0,scorpion,bee,0.01223,0.00836,0.01223,0.01179,2,240,dog,log_20240118-1734,3,0.01087,0.01148,0.01087,0.01177,0.01275,0.01043,0.01082,0.00085,0.00075,5,4,0.00913,0.00997,0.00943,0.01012,0.01274,0.01042,0.0108,0.00087,0.00078,46,41,0.01087,0.01148,0.01087,0.01177,0.01275,0.01043,0.01082,0.00085,0.00075,5,4
a3,11,0,bee,wasp,0.01074,0.0134,0.01074,0.01179,2,240,dog,log_20240118-1734,3,0.01038,0.01057,0.01045,0.01077,0.01275,0.01043,0.01082,0.00086,0.00075,22,18,0.00946,0.01044,0.00946,0.01044,0.01274,0.01042,0.01081,0.00087,0.00078,54,52,0.01038,0.01057,0.01045,0.01077,0.01275,0.01043,0.01082,0.00086,0.00075,22,18
a1,12,0,wasp,dragonfly,0.01038,0.01236,0.01038,0.01179,2,240,dog,log_20240118-1734,3,0.01037,0.01066,0.01037,0.0109,0.01275,0.01044,0.01083,0.00086,0.00076,56,51,0.01087,0.01148,0.01087,0.01148,0.01274,0.01042,0.01081,0.00087,0.00078,5,5,0.01037,0.01066,0.01037,0.0109,0.01275,0.01044,0.01083,0.00086,0.00076,56,51
a2,13,0,dragonfly,dolphin,0.01163,0.01074,0.01163,0.01179,2,240,dog,log_20240118-1734,3,0.00935,0.00982,0.00935,0.00982,0.01275,0.01044,0.01083,0.00086,0.00075,65,59,0.01038,0.01057,0.01045,0.01077,0.01274,0.01042,0.01081,0.00087,0.00078,22,19,0.00935,0.00982,0.00935,0.00982,0.01275,0.01044,0.01083,0.00086,0.00075,65,59
a3,14,0,dolphin,whale,0.00896,0.01239,0.00896,0.01179,2,240,dog,log_20240118-1734,3,0.00894,0.00901,0.00894,0.00941,0.01275,0.01044,0.01084,0.00086,0.00073,43,39,0.01021,0.01034,0.01021,0.01034,0.01274,0.01043,0.01081,0.00087,0.00078,55,52,0.00894,0.00901,0.00894,0.00941,0.01275,0.01044,0.01084,0.00086,0.00073,43,39
a1,15,0,whale,sperm_whale,0.00881,0.01184,0.00881,0.01179,2,240,dog,log_20240118-1734,3,0.0084,0.00925,0.0084,0.00946,0.01275,0.01045,0.01084,0.00085,0.00073,49,44,0.00989,0.01019,0.00989,0.01022,0.01274,0.01043,0.01082,0.00087,0.00078,46,41,0.0084,0.00925,0.0084,0.00946,0.01275,0.01045,0.01084,0.00085,0.00073,49,44
a2,16,0,sperm_whale,chicken,0.01316,0.00869,0.01316,0.01179,2,240,dog,log_20240118-1734,3,0.00998,0.01011,0.00998,0.01011,0.01275,0.01045,0.01085,0.00085,0.00072,41,39,0.00884,0.00943,0.00929,0.00961,0.01275,0.01045,0.01083,0.00086,0.00078,94,86,0.00998,0.01011,0.00998,0.01011,0.01275,0.01045,0.01085,0.00085,0.00072,41,39
a3,17,0,chicken,pig,0.00885,0.01267,0.00885,0.01179,2,240,dog,log_20240118-1734,3,0.00865,0.00904,0.00865,0.00969,0.01276,0.01046,0.01086,0.00083,0.00072,81,73,0.01043,0.01098,0.01043,0.01098,0.01275,0.01045,0.01083,0.00086,0.00078,26,25,0.00865,0.00904,0.00865,0.00969,0.01276,0.01046,0.01086,0.00083,0.00072,81,73
a1,18,0,pig,goat,0.0083,0.0133,0.0083,0.01179,2,240,dog,log_20240118-1734,3,0.0083,0.00979,0.00885,0.01025,0.01276,0.01047,0.01086,0.00083,0.00072,78,71,0.01094,0.01144,0.01094,0.01144,0.01274,0.01045,0.01083,0.00086,0.00078,11,11,0.0083,0.00979,0.00885,0.01025,0.01276,0.01047,0.01086,0.00083,0.00072,78,71
a2,19,0,goat,mink,0.01215,0.01042,0.01215,0.01179,2,240,dog,log_20240118-1734,3,0.0109,0.01123,0.0109,0.01123,0.01276,0.01047,0.01086,0.00083,0.00072,23,21,0.00998,0.01012,0.00998,0.01012,0.01275,0.01045,0.01083,0.00086,0.00078,58,53,0.0109,0.01123,0.0109,0.01123,0.01276,0.01047,0.01086,0.00083,0.00072,23,21
a3,20,0,mink,rabbit,0.0105,0.0123,0.0105,0.01179,2,240,dog,log_20240118-1734,3,0.00933,0.00952,0.00982,0.00994,0.01276,0.01049,0.01088,0.00083,0.00071,91,81,0.01081,0.01168,0.01081,0.01168,0.01275,0.01045,0.01083,0.00086,0.00078,7,7,0.00933,0.00952,0.00982,0.00994,0.01276,0.01049,0.01088,0.00083,0.00071,91,81
a1,21,0,rabbit,mouse,0.00939,0.01244,0.00939,0.01179,2,240,dog,log_20240118-1734,3,0.00939,0.01005,0.01005,0.01025,0.01276,0.01049,0.01088,0.00082,0.00071,40,35,0.00873,0.00994,0.00873,0.00994,0.01275,0.01046,0.01084,0.00086,0.00078,50,45,0.00939,0.01005,0.01005,0.01025,0.01276,0.01049,0.01088,0.00082,0.00071,40,35
a2,22,0,mouse,horse,0.01316,0.00821,0.01316,0.01179,2,240,dog,log_20240118-1734,3,0.0104,0.01057,0.01042,0.01086,0.01276,0.0105,0.01088,0.00083,0.00071,16,11,0.00896,0.0099,0.00908,0.01035,0.01275,0.01046,0.01084,0.00085,0.00077,38,33,0.0104,0.01057,0.01042,0.01086,0.01276,0.0105,0.01088,0.00083,0.00071,16,11
a3,23,0,horse,camel,0.01002,0.01374,0.01002,0.01179,2,240,dog,log_20240118-1734,3,0.01031,0.01083,0.01094,0.011,0.01276,0.0105,0.01088,0.00083,0.00071,20,15,0.01011,0.01024,0.01015,0.01051,0.01275,0.01046,0.01084,0.00085,0.00078,26,25,0.01031,0.01083,0.01094,0.011,0.01276,0.0105,0.01088,0.00083,0.00071,20,15
a1,24,0,camel,mule,0.01031,0.01228,0.01031,0.01179,2,240,dog,log_20240118-1734,3,0.01042,0.01135,0.01135,0.01159,0.01276,0.0105,0.01088,0.00083,0.00072,12,6,0.01002,0.01076,0.01002,0.01076,0.01275,0.01046,0.01084,0.00085,0.00078,54,51,0.01042,0.01135,0.01135,0.01159,0.01276,0.0105,0.01088,0.00083,0.00072,12,6
a2,25,0,mule,bonobo,0.01329,0.00996,0.01329,0.01179,2,240,dog,log_20240118-1734,3,0.0102,0.01046,0.0102,0.01046,0.01276,0.0105,0.01088,0.00083,0.00071,27,23,0.00894,0.00901,0.00894,0.00901,0.01275,0.01047,0.01085,0.00085,0.00076,43,40,0.0102,0.01046,0.0102,0.01046,0.01276,0.0105,0.01088,0.00083,0.00071,27,23
a3,26,0,bonobo,chimpanzee,0.00966,0.01134,0.00966,0.01179,2,240,dog,log_20240118-1734,3,0.00966,0.00993,0.00981,0.01032,0.01276,0.0105,0.01089,0.00083,0.00071,42,33,0.00907,0.00939,0.00907,0.00939,0.01275,0.01047,0.01086,0.00085,0.00075,41,38,0.00966,0.00993,0.00981,0.01032,0.01276,0.0105,0.01089,0.00083,0.00071,42,33
a1,27,0,chimpanzee,baboon,0.00932,0.0132,0.00932,0.01179,2,240,dog,log_20240118-1734,3,0.00932,0.00978,0.00952,0.00987,0.01277,0.01051,0.0109,0.00082,0.00071,86,70,0.01024,0.01073,0.01073,0.01088,0.01275,0.01047,0.01086,0.00085,0.00075,35,31,0.00932,0.00978,0.00952,0.00987,0.01277,0.01051,0.0109,0.00082,0.00071,86,70
a2,28,0,baboon,coyote,0.01185,0.01024,0.01185,0.01179,2,240,dog,log_20240118-1734,3,0.00999,0.01029,0.01022,0.01071,0.01277,0.01051,0.0109,0.00082,0.00071,69,58,0.01003,0.01015,0.01013,0.01036,0.01275,0.01048,0.01087,0.00084,0.00075,40,35,0.00999,0.01029,0.01022,0.01071,0.01277,0.01051,0.0109,0.00082,0.00071,69,58
a3,29,0,coyote,wolf,0.00999,0.01351,0.00999,0.01179,2,240,dog,log_20240118-1734,3,0.01016,0.01041,0.01041,0.01072,0.01277,0.01051,0.0109,0.00082,0.00071,48,39,0.00984,0.01061,0.00984,0.0107,0.01275,0.01048,0.01087,0.00084,0.00075,23,19,0.01016,0.01041,0.01041,0.01072,0.01277,0.01051,0.0109,0.00082,0.00071,48,39
a1,30,0,wolf,grizzly_bear,0.01016,0.01263,0.01016,0.01179,2,240,dog,log_20240118-1734,3,0.00932,0.01029,0.00932,0.01036,0.01277,0.01052,0.0109,0.00083,0.00071,74,58,0.00974,0.01032,0.01011,0.01036,0.01276,0.01048,0.01087,0.00084,0.00075,89,75,0.00932,0.01029,0.00932,0.01036,0.01277,0.01052,0.0109,0.00083,0.00071,74,58
a2,31,0,grizzly_bear,bison,0.01054,0.00974,0.01054,0.01179,2,240,dog,log_20240118-1734,3,0.01011,0.01024,0.01011,0.01024,0.01277,0.01052,0.01091,0.00083,0.00071,26,22,0.00956,0.01002,0.01002,0.01054,0.01276,0.01049,0.01087,0.00084,0.00076,56,49,0.01011,0.01024,0.01011,0.01024,0.01277,0.01052,0.01091,0.00083,0.00071,26,22
a3,32,0,bison,black_bear,0.00982,0.0125,0.00982,0.01179,2,240,dog,log_20240118-1734,3,0.00977,0.01021,0.01021,0.01042,0.01277,0.01053,0.01092,0.00082,0.00071,54,42,0.0106,0.01076,0.01067,0.01089,0.01276,0.01049,0.01088,0.00084,0.00076,39,32,0.00977,0.01021,0.01021,0.01042,0.01277,0.01053,0.01092,0.00082,0.00071,54,42
a1,33,0,black_bear,tapir,0.00977,0.01233,0.00977,0.01179,2,240,dog,log_20240118-1734,3,0.00987,0.01021,0.01021,0.01055,0.01278,0.01053,0.01092,0.00082,0.00071,74,60,0.00873,0.00908,0.00904,0.0096,0.01276,0.01051,0.01089,0.00083,0.00075,87,72,0.00987,0.01021,0.01021,0.01055,0.01278,0.01053,0.01092,0.00082,0.00071,74,60
a2,34,0,tapir,gull,0.01305,0.00782,0.01305,0.01179,2,240,dog,log_20240118-1734,3,0.01115,0.01135,0.01115,0.01135,0.01277,0.01053,0.01092,0.00082,0.00071,10,9,0.00847,0.00949,0.00912,0.00979,0.01277,0.01052,0.0109,0.00082,0.00074,83,69,0.01115,0.01135,0.01115,0.01135,0.01277,0.01053,0.01092,0.00082,0.00071,10,9
a3,35,0,gull,albatross,0.01088,0.01258,0.01088,0.01179,2,240,dog,log_20240118-1734,3,0.01079,0.01088,0.01099,0.01107,0.01278,0.01053,0.01092,0.00082,0.00071,36,28,0.01111,0.01118,0.01111,0.01118,0.01277,0.01052,0.0109,0.00083,0.00074,25,21,0.01079,0.01088,0.01099,0.01107,0.01278,0.01053,0.01092,0.00082,0.00071,36,28
a1,36,0,albatross,parrot,0.0108,0.01168,0.0108,0.01179,2,240,dog,log_20240118-1734,3,0.01001,0.01028,0.01001,0.01028,0.01278,0.01054,0.01093,0.00082,0.00071,85,64,0.01046,0.01069,0.01067,0.01072,0.01277,0.01053,0.0109,0.00083,0.00074,50,37,0.01001,0.01028,0.01001,0.01028,0.01278,0.01054,0.01093,0.00082,0.00071,85,64
a2,37,0,parrot,polar_bear,0.01188,0.01046,0.01188,0.01179,2,240,dog,log_20240118-1734,3,0.00965,0.00984,0.00979,0.01002,0.01278,0.01054,0.01094,0.00082,0.00071,72,52,0.01046,0.01088,0.01088,0.01107,0.01277,0.01053,0.0109,0.00083,0.00074,34,29,0.00965,0.00984,0.00979,0.01002,0.01278,0.01054,0.01094,0.00082,0.00071,72,52
a3,38,0,polar_bear,killer_whale,0.00965,0.01234,0.00965,0.01179,2,240,dog,log_20240118-1734,3,0.00902,0.00935,0.00902,0.01005,0.01278,0.01055,0.01095,0.0008,0.0007,41,26,0.01066,0.01102,0.01066,0.01102,0.01277,0.01053,0.0109,0.00083,0.00074,27,22,0.00902,0.00935,0.00902,0.01005,0.01278,0.01055,0.01095,0.0008,0.0007,41,26
a1,39,0,killer_whale,blue_whale,0.00829,0.013,0.00829,0.01179,2,240,dog,log_20240118-1734,3,0.00829,0.00901,0.00991,0.01013,0.01279,0.01057,0.01095,0.00078,0.00069,70,52,0.00912,0.00939,0.00912,0.00946,0.01277,0.01053,0.01091,0.00083,0.00074,54,44,0.00829,0.00901,0.00991,0.01013,0.01279,0.01057,0.01095,0.00078,0.00069,70,52
a2,40,0,blue_whale,barracuda,0.01215,0.00845,0.01215,0.01179,2,240,dog,log_20240118-1734,3,0.01057,0.01131,0.01057,0.01136,0.01278,0.01057,0.01095,0.00079,0.00069,10,8,0.00948,0.0099,0.0099,0.01011,0.01277,0.01054,0.01092,0.00082,0.00073,53,43,0.01057,0.01131,0.01057,0.01136,0.01278,0.01057,0.01095,0.00079,0.00069,10,8
a3,41,0,barracuda,stingray,0.01026,0.01177,0.01026,0.01179,2,240,dog,log_20240118-1734,3,0.01025,0.01049,0.01049,0.01054,0.01279,0.01057,0.01096,0.00079,0.00069,44,31,0.00998,0.01025,0.00998,0.01025,0.01278,0.01054,0.01092,0.00082,0.00073,87,67,0.01025,0.01049,0.01049,0.01054,0.01279,0.01057,0.01096,0.00079,0.00069,44,31
