agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,1,240,fin_whale,log_20240118165841,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,1,0,blue_whale,killer_whale,0.00829,0.013,0.01179,1,240,fin_whale,log_20240118165841,2,0.00902,0.00935,0.00935,0.00965,0.01273,0.01041,0.01079,0.00084,0.00074,41,39,0.01066,0.01102,0.01066,0.01102,0.01273,0.0104,0.01077,0.00086,0.00076,27,27
a1,2,0,killer_whale,sperm_whale,0.00925,0.01235,0.01179,1,240,fin_whale,log_20240118165841,2,0.0084,0.00925,0.00946,0.01012,0.01273,0.01042,0.01079,0.00082,0.00074,49,46,0.00989,0.01019,0.00989,0.01019,0.01274,0.01041,0.01078,0.00086,0.00076,46,46
a2,3,0,sperm_whale,chicken,0.01316,0.00869,0.01179,1,240,fin_whale,log_20240118165841,2,0.00998,0.01011,0.00998,0.01011,0.01274,0.01042,0.01079,0.00082,0.00073,41,41,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01079,0.00085,0.00076,94,90
a2,4,0,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,1,240,fin_whale,log_20240118165841,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.01042,0.0108,0.00082,0.00073,17,17,0.00941,0.00999,0.00952,0.01006,0.01274,0.01042,0.01079,0.00085,0.00076,67,63
a1,5,0,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,1,240,fin_whale,log_20240118165841,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.01043,0.01081,0.00082,0.00073,46,44,0.01025,0.01049,0.01025,0.01051,0.01274,0.01042,0.01079,0.00085,0.00076,44,41
a1,6,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,1,240,fin_whale,log_20240118165841,2,0.00979,0.01019,0.0098,0.01045,0.01274,0.01043,0.01081,0.00082,0.00073,66,60,0.00931,0.01011,0.00931,0.01011,0.01274,0.01043,0.0108,0.00085,0.00076,27,26
a2,7,0,sea_snake,coyote,0.0135,0.00919,0.01179,1,240,fin_whale,log_20240118165841,2,0.00999,0.01029,0.00999,0.01029,0.01274,0.01043,0.01081,0.00082,0.00073,69,69,0.01003,0.01015,0.01013,0.01024,0.01274,0.01043,0.01081,0.00086,0.00076,40,36
a1,8,0,coyote,rabbit,0.00982,0.01201,0.01179,1,240,fin_whale,log_20240118165841,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01044,0.01082,0.00082,0.00073,91,89,0.01081,0.01168,0.01081,0.01168,0.01274,0.01043,0.01081,0.00086,0.00076,7,7
a1,9,0,rabbit,cat,0.00847,0.01226,0.01179,1,240,fin_whale,log_20240118165841,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01045,0.01083,0.00082,0.00072,83,80,0.01005,0.01013,0.01005,0.01013,0.01274,0.01043,0.01081,0.00086,0.00076,63,62
