agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,1,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,diamondback_rattlesnake,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a2,1,1,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,diamondback_rattlesnake,log_20240118164854,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01274,0.01041,0.01077,0.00086,0.00077,73,71
a1,2,1,lemming,marmot,0.01089,0.01274,0.01179,240,3,diamondback_rattlesnake,log_20240118164854,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01274,0.01041,0.01077,0.00086,0.00077,9,9
a1,0,2,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118164854,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,2,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118164854,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,2,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118164854,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,3,ostrich,elephant,0.00987,0.01293,0.01179,240,3,ostrich,log_20240118164854,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,3,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,ostrich,log_20240118164854,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.0104,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01077,0.00087,0.00077,44,43
a1,2,3,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,ostrich,log_20240118164854,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,4,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118164854,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
