agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,barbel,sawfish,0.01001,0.01341,0.01179,240,3,barbel,log_20240118165127,2,0.00979,0.01012,0.00979,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,51,50,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,0,sawfish,bumblebee,0.01292,0.01016,0.01179,240,3,barbel,log_20240118165127,2,0.01095,0.01106,0.01095,0.01106,0.01273,0.0104,0.01077,0.00086,0.00077,19,19,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,2,0,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,barbel,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,0,1,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,sea_cow,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a2,1,1,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sea_cow,log_20240118165127,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00076,27,27,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,1,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sea_cow,log_20240118165127,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00085,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01273,0.01042,0.01078,0.00086,0.00075,41,39
a1,0,2,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118165127,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,2,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,2,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,3,newt,toad,0.0111,0.01338,0.01179,240,3,newt,log_20240118165127,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,3,toad,tarantula,0.01125,0.00911,0.01179,240,3,newt,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
