agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,kangaroo,wombat,0.01002,0.01238,0.01179,240,3,kangaroo,log_20240118165020,2,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01076,0.00086,0.00077,43,43
a2,1,0,wombat,iguana,0.01211,0.00982,0.01179,240,3,kangaroo,log_20240118165020,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,0,iguana,lizard,0.01006,0.01104,0.01179,240,3,kangaroo,log_20240118165020,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,34
a1,0,1,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118165020,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,1,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118165020,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,1,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118165020,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,2,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118165020,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,2,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118165020,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,2,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118165020,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,3,dolphin,whale,0.00896,0.01239,0.01179,240,3,dolphin,log_20240118165020,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.0104,0.01078,0.00086,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
