agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,0,0,gazelle,moose,0.0133,0.00971,0.01179,1,240,gazelle,log_20240118170419,2,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23
a1,1,0,moose,elk,0.01018,0.01309,0.01179,1,240,gazelle,log_20240118170419,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a1,2,0,elk,deer,0.00919,0.01192,0.01179,1,240,gazelle,log_20240118170419,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00078,40,38,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a2,3,0,deer,eel,0.01277,0.00909,0.01179,1,240,gazelle,log_20240118170419,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00087,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,86
a1,4,0,eel,catfish,0.00965,0.01175,0.01179,1,240,gazelle,log_20240118170419,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00087,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01078,0.00086,0.00077,61,59
a2,5,0,catfish,centipede,0.01297,0.00875,0.01179,1,240,gazelle,log_20240118170419,2,0.0102,0.0107,0.0102,0.0107,0.01273,0.01041,0.01078,0.00087,0.00077,40,40,0.00935,0.00986,0.00975,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,63,60
a2,6,0,centipede,chimpanzee,0.01168,0.00935,0.01179,1,240,gazelle,log_20240118170419,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00086,0.00077,42,41,0.00907,0.00939,0.00939,0.00959,0.01274,0.01042,0.01079,0.00085,0.00076,41,38
a2,7,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,gazelle,log_20240118170419,2,0.01023,0.01073,0.01072,0.01073,0.01273,0.01042,0.01079,0.00086,0.00077,12,10,0.00913,0.01028,0.01039,0.01042,0.01274,0.01042,0.01079,0.00085,0.00076,37,33
a1,8,0,carp,trout,0.00983,0.01111,0.01179,1,240,gazelle,log_20240118170419,2,0.00983,0.01049,0.01049,0.01106,0.01273,0.01042,0.01079,0.00086,0.00077,14,10,0.00936,0.01089,0.00936,0.01089,0.01274,0.01043,0.0108,0.00085,0.00076,20,15
a1,9,0,trout,salmon,0.00885,0.0132,0.01179,1,240,gazelle,log_20240118170419,2,0.00936,0.01089,0.01089,0.01109,0.01273,0.01042,0.01079,0.00086,0.00077,20,15,0.0105,0.01082,0.0105,0.01082,0.01274,0.01043,0.0108,0.00085,0.00076,53,52
