agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,dog,cat,0.00782,0.0113,0.01179,2,240,dog,log_20240118171523,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a1,1,0,cat,rabbit,0.00847,0.01226,0.01179,2,240,dog,log_20240118171523,2,0.00933,0.00952,0.00939,0.00987,0.01274,0.01042,0.01079,0.00086,0.00075,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,2,0,rabbit,pig,0.00933,0.0126,0.01179,2,240,dog,log_20240118171523,2,0.00865,0.00904,0.00865,0.00969,0.01274,0.01043,0.01081,0.00084,0.00075,81,78,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,25
a1,3,0,pig,goat,0.0083,0.0133,0.01179,2,240,dog,log_20240118171523,2,0.0083,0.00979,0.00885,0.01025,0.01274,0.01044,0.01081,0.00084,0.00074,78,74,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a1,4,0,goat,cow,0.0083,0.01357,0.01179,2,240,dog,log_20240118171523,2,0.00865,0.00996,0.01016,0.01068,0.01275,0.01045,0.01082,0.00083,0.00074,35,30,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,5,0,cow,sheep,0.00947,0.01337,0.01179,2,240,dog,log_20240118171523,2,0.00947,0.00993,0.0106,0.01098,0.01275,0.01045,0.01082,0.00083,0.00074,29,23,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a1,6,0,sheep,reindeer,0.00993,0.01312,0.01179,2,240,dog,log_20240118171523,2,0.00995,0.0106,0.01013,0.01094,0.01275,0.01046,0.01082,0.00083,0.00074,36,30,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,20
a2,7,0,reindeer,ostrich,0.01153,0.0096,0.01179,2,240,dog,log_20240118171523,2,0.01009,0.01049,0.01009,0.01049,0.01275,0.01046,0.01082,0.00083,0.00074,66,58,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,73
a2,8,0,ostrich,jackdaw,0.01126,0.00952,0.01179,2,240,dog,log_20240118171523,2,0.01081,0.01104,0.01081,0.01104,0.01275,0.01046,0.01083,0.00083,0.00074,39,33,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01079,0.00086,0.00077,86,80
a2,9,0,jackdaw,stingray,0.01245,0.00919,0.01179,2,240,dog,log_20240118171523,2,0.01025,0.01049,0.01025,0.01049,0.01275,0.01046,0.01083,0.00083,0.00075,44,44,0.00998,0.01025,0.00999,0.01031,0.01274,0.01042,0.01079,0.00086,0.00077,87,81
a1,10,0,stingray,shark,0.00994,0.012,0.01179,2,240,dog,log_20240118171523,2,0.00955,0.00966,0.00955,0.00966,0.01275,0.01046,0.01083,0.00083,0.00074,73,68,0.01019,0.0105,0.01019,0.0105,0.01274,0.01042,0.01079,0.00086,0.00077,21,20
a1,11,0,shark,dolphin,0.00951,0.01094,0.01179,2,240,dog,log_20240118171523,2,0.00935,0.00982,0.00935,0.01001,0.01275,0.01046,0.01083,0.00083,0.00074,65,62,0.01038,0.01057,0.01038,0.01057,0.01274,0.01042,0.01079,0.00086,0.00077,22,21
a1,12,0,dolphin,whale,0.00896,0.01239,0.01179,2,240,dog,log_20240118171523,2,0.00894,0.00901,0.00894,0.00941,0.01276,0.01047,0.01084,0.00083,0.00072,43,35,0.01021,0.01034,0.01021,0.01034,0.01274,0.01042,0.0108,0.00086,0.00077,55,52
a1,13,0,whale,sperm_whale,0.00881,0.01184,0.01179,2,240,dog,log_20240118171523,2,0.0084,0.00925,0.0084,0.00946,0.01276,0.01047,0.01085,0.00082,0.00072,49,44,0.00989,0.01019,0.00989,0.01019,0.01274,0.01043,0.0108,0.00086,0.00077,46,45
a1,14,0,sperm_whale,fin_whale,0.00802,0.01197,0.01179,2,240,dog,log_20240118171523,2,0.00802,0.00902,0.00902,0.00981,0.01276,0.01049,0.01086,0.00079,0.00071,39,34,0.00935,0.00982,0.00935,0.00982,0.01274,0.01043,0.01081,0.00086,0.00077,65,63
a1,15,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,2,240,dog,log_20240118171523,2,0.00829,0.00901,0.00979,0.00992,0.01276,0.0105,0.01086,0.00078,0.0007,70,63,0.00912,0.00939,0.00912,0.00939,0.01274,0.01043,0.01081,0.00086,0.00076,54,52
a1,16,0,blue_whale,killer_whale,0.00829,0.013,0.01179,2,240,dog,log_20240118171523,2,0.00902,0.00935,0.00982,0.01043,0.01276,0.0105,0.01087,0.00078,0.0007,41,33,0.01066,0.01102,0.01066,0.01102,0.01274,0.01043,0.01081,0.00086,0.00076,27,24
a1,17,0,killer_whale,polar_bear,0.00965,0.01234,0.01179,2,240,dog,log_20240118171523,2,0.00965,0.00984,0.00984,0.01021,0.01276,0.01051,0.01088,0.00077,0.00069,72,59,0.01046,0.01088,0.01046,0.01088,0.01274,0.01044,0.01081,0.00086,0.00076,34,34
a1,18,0,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,2,240,dog,log_20240118171523,2,0.00932,0.01029,0.01016,0.01035,0.01277,0.01052,0.01088,0.00078,0.00069,74,63,0.00974,0.01032,0.00974,0.01036,0.01275,0.01044,0.01082,0.00086,0.00076,89,81
a1,19,0,grizzly_bear,black_bear,0.00932,0.01215,0.01179,2,240,dog,log_20240118171523,2,0.00977,0.01021,0.00982,0.01033,0.01277,0.01052,0.01089,0.00078,0.00069,54,46,0.0106,0.01076,0.0106,0.01076,0.01275,0.01044,0.01082,0.00086,0.00076,39,35
a1,20,0,black_bear,tapir,0.00977,0.01233,0.01179,2,240,dog,log_20240118171523,2,0.00987,0.01021,0.01,0.01042,0.01277,0.01052,0.01089,0.00077,0.00069,74,64,0.00873,0.00908,0.00873,0.00908,0.01275,0.01045,0.01083,0.00085,0.00075,87,77
