agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,0,0,eel,deer,0.01277,0.00909,0.01179,1,240,eel,log_20240118170018,2,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,1,0,deer,elk,0.00919,0.01192,0.01179,1,240,eel,log_20240118170018,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,51
a1,2,0,elk,antelope,0.00931,0.01333,0.01179,1,240,eel,log_20240118170018,2,0.01024,0.01073,0.01073,0.01088,0.01273,0.01041,0.01078,0.00086,0.00077,35,33,0.00995,0.0106,0.00995,0.0106,0.01274,0.0104,0.01077,0.00086,0.00077,36,36
a2,3,0,antelope,sloth,0.012,0.00993,0.01179,1,240,eel,log_20240118170018,2,0.01056,0.01095,0.01056,0.01095,0.01273,0.01041,0.01078,0.00086,0.00077,30,30,0.00947,0.00993,0.00947,0.0106,0.01274,0.0104,0.01077,0.00086,0.00077,29,28
a2,4,0,sloth,toucan,0.01271,0.00885,0.01179,1,240,eel,log_20240118170018,2,0.01078,0.01095,0.01078,0.01095,0.01273,0.01041,0.01078,0.00086,0.00077,39,39,0.0083,0.00979,0.0083,0.01001,0.01274,0.01041,0.01078,0.00085,0.00077,78,76
a2,5,0,toucan,armadillo,0.0112,0.0083,0.01179,1,240,eel,log_20240118170018,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,54,52,0.00865,0.00904,0.00885,0.00912,0.01274,0.01042,0.01079,0.00084,0.00076,81,78
a2,6,0,armadillo,chipmunk,0.01225,0.00865,0.01179,1,240,eel,log_20240118170018,2,0.01078,0.01142,0.01078,0.01142,0.01273,0.01041,0.01078,0.00086,0.00077,16,16,0.00865,0.00996,0.01016,0.01056,0.01274,0.01043,0.01079,0.00084,0.00076,35,31
a2,7,0,chipmunk,tapir,0.01283,0.00996,0.01179,1,240,eel,log_20240118170018,2,0.00987,0.01021,0.00987,0.01021,0.01274,0.01041,0.01078,0.00086,0.00077,74,69,0.00873,0.00908,0.00873,0.00952,0.01274,0.01044,0.0108,0.00083,0.00075,87,80
a2,8,0,tapir,gull,0.01305,0.00782,0.01179,1,240,eel,log_20240118170018,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.01041,0.01079,0.00086,0.00077,10,10,0.00847,0.00949,0.00949,0.00982,0.01275,0.01044,0.01081,0.00083,0.00075,83,78
a2,9,0,gull,sparrow,0.01198,0.00847,0.01179,1,240,eel,log_20240118170018,2,0.01047,0.01063,0.01047,0.01063,0.01274,0.01042,0.01079,0.00087,0.00077,35,35,0.00933,0.00952,0.00982,0.00994,0.01275,0.01046,0.01083,0.00083,0.00074,91,84
