agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,gecko,lizard,0.00952,0.01353,0.01179,240,3,gecko,log_20240118164831,2,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,0,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,gecko,log_20240118164831,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,0,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,gecko,log_20240118164831,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,1,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118164831,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,1,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118164831,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,1,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118164831,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,2,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164831,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,2,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164831,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,2,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,3,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164831,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
