agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,0,cuttlefish,squid,0.00845,0.01253,0.01179,240,3,cuttlefish,log_20240118164753,2,0.00912,0.00939,0.00938,0.00946,0.01273,0.0104,0.01077,0.00086,0.00076,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,0,squid,rooster,0.01311,0.0104,0.01179,240,3,cuttlefish,log_20240118164753,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00076,20,20,0.01024,0.0104,0.01024,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,28,27
a1,2,0,rooster,pig,0.01009,0.01315,0.01179,240,3,cuttlefish,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00075,81,79,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a1,0,1,grasshopper,beetle,0.0111,0.01268,0.01179,240,3,grasshopper,log_20240118164753,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01076,0.00086,0.00077,10,10
a2,1,1,beetle,alligator,0.01202,0.01031,0.01179,240,3,grasshopper,log_20240118164753,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,1,alligator,crocodile,0.00932,0.012,0.01179,240,3,grasshopper,log_20240118164753,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,2,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,240,3,grizzly_bear,log_20240118164753,2,0.00965,0.00984,0.00979,0.00995,0.01273,0.01041,0.01077,0.00086,0.00077,72,71,0.01046,0.01088,0.01046,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,34,34
a2,1,2,polar_bear,coyote,0.01164,0.01003,0.01179,240,3,grizzly_bear,log_20240118164753,2,0.00999,0.01029,0.00999,0.01063,0.01274,0.01041,0.01077,0.00086,0.00077,69,67,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,2,coyote,rabbit,0.00982,0.01201,0.01179,240,3,grizzly_bear,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,3,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118164753,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
