agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_5_a0,resp_knnd_5_a0_current,avg_dist_remain_a0,avg_knnd_5_a0,var_knnd_5_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_5_a1,resp_knnd_5_a1_current,avg_dist_remain_a1,avg_knnd_5_a1,var_knnd_5_a1,resp_neighbors_a1,resp_neighbors_a1_current
agent_1,0,0,cat,dog,0.00782,0.0113,0.01179,2,240,cat,test_2_agents,2,0.00982,0.0099,0.01274,0.011,0.00071,83,82,0.01053,0.01053,0.01273,0.01099,0.00072,70,69
agent_2,1,0,dog,lion,0.01136,0.00891,0.01179,2,240,cat,test_2_agents,2,0.01066,0.01066,0.01274,0.011,0.00071,50,48,0.00989,0.01023,0.01274,0.011,0.00072,98,96
agent_1,2,0,lion,elephant,0.00938,0.01264,0.01179,2,240,cat,test_2_agents,2,0.00987,0.01007,0.01274,0.01101,0.00071,81,78,0.01148,0.01148,0.01274,0.011,0.00072,10,10
agent_2,3,0,elephant,coral_snake,0.01317,0.01026,0.01179,2,240,cat,test_2_agents,2,0.01019,0.01019,0.01274,0.01101,0.00071,46,46,0.01054,0.01076,0.01274,0.011,0.00072,44,42
agent_1,4,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,2,240,cat,test_2_agents,2,0.01045,0.01053,0.01274,0.01102,0.00071,66,65,0.01056,0.01056,0.01274,0.011,0.00072,27,26
agent_2,5,0,sea_snake,coyote,0.0135,0.00919,0.01179,2,240,cat,test_2_agents,2,0.01071,0.01071,0.01274,0.01102,0.00071,69,67,0.01027,0.01036,0.01274,0.01101,0.00072,40,38
agent_1,6,0,coyote,rabbit,0.00982,0.01201,0.01179,2,240,cat,test_2_agents,2,0.00987,0.01008,0.01275,0.01103,0.00071,91,86,0.01175,0.01175,0.01274,0.01101,0.00072,7,7
agent_2,7,0,rabbit,squid,0.01257,0.01078,0.01179,2,240,cat,test_2_agents,2,0.00955,0.00955,0.01275,0.01103,0.0007,54,53,0.01083,0.01088,0.01274,0.01101,0.00073,54,50
agent_1,8,0,squid,cuttlefish,0.00845,0.01253,0.01179,2,240,cat,test_2_agents,2,0.01011,0.01028,0.01275,0.01104,0.0007,53,50,0.0108,0.0108,0.01274,0.01101,0.00073,54,52
agent_2,9,0,cuttlefish,gull,0.01311,0.01027,0.01179,2,240,cat,test_2_agents,2,0.01164,0.01166,0.01275,0.01104,0.0007,10,9,0.00982,0.00982,0.01274,0.01102,0.00072,83,78
agent_1,10,0,gull,albatross,0.01088,0.01258,0.01179,2,240,cat,test_2_agents,2,0.01099,0.01107,0.01275,0.01104,0.0007,36,33,0.01127,0.01127,0.01274,0.01102,0.00072,25,24
