pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	120.24583333333334	119.74583333333334	153.96666666666667	0.010067353812386	0.010097380559498869	0.010078964094824845	0.010085770277060023	0.00987567536790428	0.009866925547076964	0.3130727011446901	0.3130727011446901	0.3130727011446901	0.3130727011446901	0.23603799564394584	0.23033560308583437	-11.961206896551724	0.030424655172413793	0.030424655172413793	44.41987543540442	44.41987543540442	0.4406862638755641	44.547367650903425	44.29238321990542	24.90024147811655	24.90024147811655	25.02205342074116	24.778429535491938	0.010687562210704478	0.010687562210704478	2.2409981505729432e-05	0.010681818240648164	0.01069330618076079	3.254581091874539e-05	3.25451301200166e-05	-8.618647179439887e-06	-8.615893303496405e-06	0.02583075845372093	0.02582634751862155	0.0022871717353442223	0.025834369559307985	0.0258227364130345	0.9932701961575874	0.9913349235727071	0.9798516044315557	0	flexible
wiki_0_10_wiki_0_71	0.0	119.74583333333334	120.04166666666667	155.1625	0.010077308950049473	0.010118195872086379	0.010101455994595466	0.010094048827540388	0.009866925547076964	0.009871853477251348	0.31674734064459487	0.3167473406476642	0.31674733283667245	0.3167473484555866	0.23033560308583437	0.23173262935294134	-14.599497126436782	0.03043676724137931	0.03043676724137931	44.354049246022285	44.35415718551609	0.8127871445046501	44.451105156730584	44.25710127480779	24.732149085885506	24.732257025379315	24.79576427833917	24.668641832925655	0.010690813427109005	0.010690807387703217	2.013498403920728e-05	0.010690198384016334	0.01069142243079589	3.269998876034745e-05	3.2701060147647744e-05	-8.626001513671648e-06	-8.627192366304102e-06	0.026061503710178596	0.026057375419945857	0.002532438283574148	0.026069636589521387	0.026049242540603066	0.9861208072898145	0.986042360064065	0.9726314116792653	0	flexible
wiki_0_10_wiki_0_87	0.0	119.74583333333334	119.74583333333334	154.70833333333334	0.010077463951241218	0.01008824434952845	0.010081535454058673	0.010084172846710992	0.009866925547076964	0.009866925547076964	0.3133251727351146	0.31332517273290134	0.313325170610668	0.31332517485734795	0.23033560308583437	0.23033560308583437	-14.892241379310345	0.03042021551724138	0.03042021551724138	44.41377165358253	44.41374201497743	1.156118237345647	44.680732611033804	44.146781057526155	24.778034521703198	24.778004883098095	24.917092106435327	24.638947298365967	0.010689059370035076	0.010689059648108791	1.1804244897293673e-05	0.010686211983635159	0.010691907034508709	3.270307089972783e-05	3.2702852041713564e-05	-8.593494581251364e-06	-8.592668652841517e-06	0.02581084486087614	0.02580817887397087	0.002279364179292107	0.02582965282703985	0.025789370907807155	0.970690262664581	0.978998186133355	0.9914300779136281	0	flexible
wiki_0_11_wiki_0_96	0.0	119.74583333333334	120.0	153.72916666666666	0.010069204510084714	0.01010655746494537	0.010085693220097043	0.010090068754933042	0.009866925547076964	0.0098706845666456	0.3109115047506725	0.3109115047537418	0.31091148872397556	0.31091152078043877	0.23033560308583437	0.23456816426913188	-12.12823275862069	0.030410560344827586	0.030410560344827586	44.483675718723006	44.48367987212844	0.5511718331756233	44.551674760470206	44.41568083038124	24.9023914299143	24.902395583319738	24.958930041409705	24.845856971824336	0.010685416168845751	0.010685415940407745	2.1044670319388677e-05	0.010679994491955284	0.010690837617298209	3.251510733958619e-05	3.2514666046922145e-05	-8.556381812682056e-06	-8.555281541242277e-06	0.025978081031667214	0.02597458545866868	0.002991196449666182	0.025973634525847257	0.025979031964488634	0.9921958107985073	0.9910988863482734	0.9760756536501556	0	flexible
wiki_0_12_wiki_0_61	0.0	119.74583333333334	119.74583333333334	156.43333333333334	0.010082699475369907	0.010108173104658452	0.010095458238344273	0.010095414341684088	0.009866925547076964	0.009866925547076964	0.32036844097410166	0.32036844097410166	0.32036844097410166	0.32036844097410166	0.23033560308583437	0.23033560308583437	-15.535201149425287	0.030481465517241377	0.030481465517241377	44.16688293840153	44.16692642522693	1.272801049078973	44.32262819286436	44.011181170764104	24.547148559293667	24.547192046119072	24.626651382525484	24.467689222887252	0.010694749251550829	0.010694749273503067	3.2986178319684674e-05	0.010688022982301428	0.010701475542752468	3.287470770206874e-05	3.287578954315371e-05	-8.625224660191849e-06	-8.62519636177775e-06	0.025888182191378322	0.02588315968432308	0.002695561849351923	0.02591166555770405	0.025859676317997352	0.9711425603525411	0.9801147368044857	0.9825700021313016	0	flexible
wiki_0_12_wiki_0_83	0.0	119.74583333333334	119.74583333333334	156.49583333333334	0.010082153180195641	0.010105604193602687	0.010092708012394737	0.010095049361403593	0.009866925547076964	0.009866925547076964	0.3204978744155882	0.32049787441022964	0.3204978716987908	0.320497877127027	0.23033560308583437	0.23033560308583437	-15.655531609195403	0.030481637931034485	0.030481637931034485	44.16676425688179	44.166726689552675	1.139949244197569	44.298911674050714	44.034579272383766	24.54030690608952	24.540269338760403	24.62247979191636	24.458096452933567	0.010694736330527354	0.0106947363903413	2.792415013461614e-05	0.01068862065207952	0.010700852068789136	3.28932221177649e-05	3.289427521368378e-05	-8.63256560314681e-06	-8.631705853868711e-06	0.025890820004180325	0.025885475456502386	0.002419829302836504	0.025906368046722715	0.02586992741396	0.9723859046558474	0.9800821248897651	0.985737948427247	0	flexible
wiki_0_13_wiki_0_75	0.0	120.04166666666667	120.04166666666667	155.04166666666666	0.010082010896796662	0.010094909663617172	0.010089018396292037	0.010087902164121797	0.009871853477251348	0.009871853477251348	0.3138930996774358	0.3138930996805051	0.31389308869761406	0.3138931106603268	0.23173262935294134	0.23173262935294134	-14.920977011494251	0.030427758620689655	0.030427758620689655	44.34821765934673	44.34824675804978	0.5215501987586492	44.43560770027812	44.2608567171184	24.733659612229953	24.733688710933013	24.777241765395342	24.690106557767624	0.010690849545416117	0.010690849149229187	1.6224775143938615e-05	0.010685851416847327	0.010695847277797974	3.2686638243446834e-05	3.2687834371220445e-05	-8.545456307033302e-06	-8.545427615890892e-06	0.025724419422261807	0.025719924665796014	0.0015378409429528809	0.02572929726379391	0.025715046824263912	0.9938802631959979	0.9933929124012608	0.9878506489265897	0	flexible
wiki_0_15_wiki_0_35	0.0	119.74583333333334	120.04166666666667	154.9375	0.010079176517199213	0.010093856175185002	0.010088559411477942	0.01008447328090627	0.009866925547076964	0.009871853477251348	0.31398285397955605	0.3139828539826254	0.3139828408074874	0.313982867154694	0.23033560308583437	0.23173262935294134	-14.595905172413794	0.030424439655172414	0.030424439655172414	44.38478380828596	44.3848113874785	0.9476643626095534	44.632996414063804	44.136598781700656	24.74421060956513	24.744238188757674	24.884755765324208	24.603693032998603	0.010689871726764113	0.01068987140908532	9.2341328177548e-06	0.010688213627102355	0.01069152950874708	3.2722052634929736e-05	3.2722950597822364e-05	-8.588985440809621e-06	-8.589261831507309e-06	0.025809979746238162	0.025808525964718724	0.0016662999692581147	0.025820107834123814	0.025798397876833076	0.9748267864042722	0.9824744584161709	0.9869689124993929	0	flexible
wiki_0_16_wiki_0_40	0.0	119.74583333333334	120.04166666666667	154.85833333333332	0.010071520447020244	0.010114272478733345	0.010093170016629297	0.010092622909124292	0.009866925547076964	0.009871853477251348	0.32048694589025556	0.32048694590787163	0.3204869358153278	0.32048695598279936	0.23033560308583437	0.23173262935294134	-14.452227011494251	0.030430129310344826	0.030430129310344826	44.41857706612024	44.41899796737078	1.102214798090236	44.613471049776145	44.224103983714876	24.804753473979112	24.805174375229655	24.897691709388436	24.71223613982033	0.010688602736474607	0.010688591430817069	3.700152090743432e-05	0.010681344449994131	0.010695849717297545	3.27375435335282e-05	3.2738831131118393e-05	-8.783878341010735e-06	-8.783227342077157e-06	0.025815370480564852	0.0258151048315244	0.0028509744024258587	0.025823289726958003	0.025807185585131252	0.9735755720079713	0.9840031789555197	0.9638107370993916	0	flexible
wiki_0_16_wiki_0_69	0.0	119.74583333333334	120.04166666666667	156.64166666666668	0.010082594975595547	0.01012851907288704	0.010103218001254174	0.010107896047228412	0.009866925547076964	0.009871853477251348	0.3211367639013863	0.32113676391900237	0.32113675029836114	0.32113677752202746	0.23033560308583437	0.23173262935294134	-15.229885057471265	0.030481293103448274	0.030481293103448274	44.16004231479601	44.160066390898216	1.1149498942254166	44.2448660354512	44.07524267024302	24.52138926022588	24.521413336328084	24.592097122651264	24.450705473902705	0.010695066241314274	0.01069506452057306	2.7415958038740094e-05	0.010692992398031651	0.01069713836385568	3.2922366649008444e-05	3.2922234651430164e-05	-8.641945488363677e-06	-8.641633447985662e-06	0.02586765731169479	0.025864079966303532	0.002194339593717291	0.025869373070118426	0.0258623642078799	0.9715136129787071	0.9792483041842688	0.9663980550317004	0	flexible
wiki_0_16_wiki_0_73	0.0	119.74583333333334	120.04166666666667	154.7875	0.010074574725544133	0.010102006865276873	0.010088674042687927	0.01008790754813308	0.009866925547076964	0.009871853477251348	0.31370995356425757	0.31370995356511355	0.31370993775282013	0.31370996937655093	0.23033560308583437	0.23173262935294134	-14.436063218390803	0.030420603448275862	0.030420603448275862	44.406099472666995	44.40605208119073	1.422510027134237	44.68021908346065	44.131932470397075	24.766970697469862	24.766923305993604	24.870710189426443	24.663183814037023	0.01068926833414463	0.010689268394512987	2.610421922271527e-05	0.010681542464621493	0.010696994264036126	3.271392985556411e-05	3.271404134539108e-05	-8.594744877616628e-06	-8.594492184781852e-06	0.025827550909581377	0.025822577716293187	0.0031569879138707113	0.025844193842382446	0.025805934783492114	0.9667873889126066	0.9755281142690863	0.9833696198636098	0	flexible
wiki_0_19_wiki_0_29	0.0	120.04166666666667	120.24583333333334	151.7125	0.010060111065864226	0.010074389399494921	0.010067191274530747	0.010067309190828402	0.009871853477251348	0.00987567536790428	0.30592582117307177	0.3059258211708584	0.3059258230530198	0.3059258192909104	0.23173262935294134	0.23603799564394584	-11.27155172413793	0.030398922413793102	0.030398922413793102	44.584174454586645	44.58417222355929	0.43538398104229226	44.655268636481175	44.51307804166476	25.188036851386066	25.188034620358724	25.263726795608317	25.112344676136473	0.010680546245782803	0.010680546424264591	1.3435847522184122e-05	0.010675925008261287	0.010685167661786107	3.2148101919124776e-05	3.214957050688653e-05	-8.539941950787856e-06	-8.539569272841004e-06	0.026313417057020252	0.02631127577689214	0.002332145775544781	0.026314754957954732	0.026309937875957663	0.9930973924304943	0.9912106573278124	0.9797760297064433	0	flexible
wiki_0_19_wiki_0_54	0.0	120.04166666666667	120.24583333333334	153.60833333333332	0.01006680745306822	0.010103526403580532	0.010088774852678338	0.010081559003970413	0.009871853477251348	0.00987567536790428	0.31291776536575494	0.31291776536575494	0.31291776536575494	0.31291776536575494	0.23173262935294134	0.23603799564394584	-11.905531609195403	0.030414008620689655	0.030414008620689655	44.47320936462632	44.47354332371915	1.2236537847705453	44.89543031695351	44.051322371391954	24.94828750422939	24.94862146332222	25.232867214777542	24.664041752774065	0.010686371361146056	0.01068636314138962	3.319588916532806e-05	0.010676602252712459	0.010696132249823218	3.248541821455141e-05	3.248664346812865e-05	-8.594052143453774e-06	-8.594298100917245e-06	0.02617466610669843	0.02616937698406759	0.003450861118203405	0.02619679100167738	0.02614725208908864	0.969848207732073	0.9771416067490182	0.9741830755270667	0	flexible
wiki_0_1_wiki_0_29	0.0	120.24583333333334	120.24583333333334	151.02916666666667	0.010055091996603148	0.01006339239670916	0.010059142989348253	0.010059341403964054	0.00987567536790428	0.00987567536790428	0.3038520699303709	0.3038520699303709	0.30385206965685974	0.30385207020388194	0.23603799564394584	0.23603799564394584	-13.164511494252872	0.030388103448275864	0.030388103448275864	44.646891588771695	44.646891588771695	0.2872816043813247	44.648924119555	44.64485905798838	25.275123177647107	25.275123177647107	25.27712577548023	25.273120579813984	0.0106783944504844	0.0106783944504844	2.997713164545616e-06	0.010678407692056286	0.010678381208912513	3.199450176807412e-05	3.199558393124766e-05	-8.517112955938494e-06	-8.516714924437968e-06	0.02633289518625097	0.026336174821738962	0.0014166245812630275	0.026328926833065036	0.0263401431749249	0.9956436577956389	0.9945536896451833	0.9785424304720697	0	flexible
wiki_0_1_wiki_0_36	0.0	120.24583333333334	119.74583333333334	154.65	0.010071121105721793	0.010085290714291222	0.010080945095769954	0.010075466724243061	0.00987567536790428	0.009866925547076964	0.31436989120426345	0.31436989120426345	0.31436989120426345	0.31436989120426345	0.23603799564394584	0.23033560308583437	-12.302442528735632	0.030438275862068966	0.030438275862068966	44.33788430090953	44.33788430090953	0.08531029547725218	44.368041785439274	44.30772681637979	24.7972864926331	24.7972864926331	24.832634020934155	24.76193896433205	0.010689726661071779	0.010689726661071779	1.925547783780372e-05	0.010683195094321784	0.010696258227821772	3.263416914267468e-05	3.263399232982423e-05	-8.582502293662601e-06	-8.581861367724294e-06	0.025642937466588203	0.02564230110975997	0.0012184079646981034	0.02564188163011705	0.025643356946231124	0.9997596046712222	0.999428332699063	0.9935405145488768	0	flexible
wiki_0_1_wiki_0_80	0.0	120.24583333333334	119.74583333333334	154.6625	0.010075262558099983	0.010108240274311828	0.010094435593942477	0.010089067238469333	0.00987567536790428	0.009866925547076964	0.3142699763071766	0.3142699763247927	0.3142699661208365	0.3142699865111328	0.23603799564394584	0.23033560308583437	-12.08692528735632	0.030440129310344826	0.030440129310344826	44.33003229842035	44.33008706232845	0.7911416229412644	44.43185991580721	44.22825944494159	24.793459820722084	24.79351458463018	24.867766456869536	24.719207948482726	0.010689924533329136	0.010689921882751448	3.5664204081583294e-05	0.010680419647223448	0.010699426768857134	3.262765223195988e-05	3.2628164693191756e-05	-8.569324678872421e-06	-8.568652833621717e-06	0.025642978772346624	0.02563990930892442	0.002789481447171878	0.025654539942216923	0.02562834813905412	0.9897551989044993	0.9898174727107762	0.9788932886101225	0	flexible
