pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	120.24583333333334	119.74583333333334	116.8125	0.009851827284622429	0.009898133804230097	0.009861698405029323	0.009888262683823201	0.00987567536790428	0.009866925547076964	0.22982184210688675	0.22982184210688675	0.22982184210688675	0.22982184210688675	0.23603799564394584	0.23033560308583437	4.053520114942528	0.0295201724137931	0.0295201724137931	48.39466162751054	48.39466162751054	0.5669968011333867	48.46039510203785	48.328928152983224	30.379209517151786	30.379209517151786	30.434172953236892	30.32424608106668	0.010577580019458832	0.010577580019458832	2.5281070661185105e-05	0.010577343345130759	0.010577816693786903	2.8507399013595727e-05	2.850516123801652e-05	-8.755818834486839e-06	-8.752429820067208e-06	0.02908679318133374	0.029094504103574264	0.003285591462282877	0.029093828349574715	0.029087468935333288	0.9908798196166835	0.988339603185971	0.9699932767860208	0	shortest
wiki_0_10_wiki_0_71	0.0	119.74583333333334	120.04166666666667	118.15416666666667	0.009858781192789195	0.009919061219154465	0.009870451996783153	0.009907390415160509	0.009866925547076964	0.009871853477251348	0.22799033244052727	0.22799033244052727	0.22799032727696644	0.22799033760408813	0.23033560308583437	0.23173262935294134	1.3523706896551724	0.02952008620689655	0.02952008620689655	48.231634362699864	48.23162801862632	1.0552212791118014	48.31200511070936	48.151257270616824	30.090728637158854	30.090722293085307	30.17926848037118	30.002182449872976	0.010582369398646641	0.010582370984665572	2.3786269711379687e-05	0.010583595089671804	0.010581145293640409	2.8822519841435234e-05	2.882144228932727e-05	-8.59329507922355e-06	-8.591194320601376e-06	0.029578050900068	0.029591242921230172	0.0035843074394525617	0.02958457599151578	0.029584717829782392	0.9810354004678834	0.9800742682796687	0.9621359189728215	0	shortest
wiki_0_10_wiki_0_87	0.0	119.74583333333334	119.74583333333334	118.80833333333334	0.00986613282315414	0.009901065896858165	0.009877153958930771	0.009890044761081533	0.009866925547076964	0.009866925547076964	0.2306504679388308	0.23065046793667549	0.2306504733994166	0.23065046247608964	0.23033560308583437	0.23033560308583437	0.5818965517241379	0.029591120689655172	0.029591120689655172	47.912681474486895	47.91267061172272	1.363129392449244	48.054832888825636	47.770519197383976	29.94345398906748	29.943443126303297	30.075893111604927	29.81100400376584	0.01059011657901138	0.010590116481246309	1.3588431228273841e-05	0.010589927587230364	0.010590305473027325	2.8524222205300296e-05	2.8524279113807848e-05	-8.385747541045692e-06	-8.383964757348626e-06	0.029300357699130475	0.029310769177851696	0.0028725438646199485	0.029311594032988057	0.029299532843994117	0.9659179210911598	0.9730729620369168	0.9804370849088015	0	shortest
wiki_0_11_wiki_0_96	0.0	119.74583333333334	120.0	116.58333333333333	0.009841018101473455	0.009897938557250905	0.009850880230429597	0.009888076428294762	0.009866925547076964	0.0098706845666456	0.2231598591015331	0.2231598591015331	0.22315984332057026	0.22315987488249592	0.23033560308583437	0.23456816426913188	3.882902298850575	0.029444827586206895	0.029444827586206895	48.87796777736774	48.87796777736774	0.715000284640398	48.63489411597649	49.12104143875899	30.455637351889727	30.455637351889727	30.251383927905042	30.65989077587441	0.010567556776960276	0.010567556776960276	2.629933212676468e-05	0.01056751147134127	0.010567602082579286	2.898140385385177e-05	2.8977920746705778e-05	-9.065400836399737e-06	-9.064578901890056e-06	0.029454049039372304	0.02946332902034807	0.00339986254605367	0.029442157803588557	0.029475220256131817	0.9895078785743336	0.9886597053914438	0.9630785071567644	0	shortest
wiki_0_12_wiki_0_61	0.0	119.74583333333334	119.74583333333334	118.74583333333334	0.009863026079932712	0.009913054285886201	0.0098762351036402	0.009899845262178715	0.009866925547076964	0.009866925547076964	0.23067882363587947	0.23067882363587947	0.23067882363587947	0.23067882363587947	0.23033560308583437	0.23033560308583437	0.7094109195402298	0.029584310344827586	0.029584310344827586	47.95834336572652	47.95811376166596	1.5137901370605515	47.99585694296839	47.92060018442408	29.968690324372453	29.968460720311896	30.00295035438337	29.93420069030098	0.010589142281800672	0.010589148271474407	3.870995921933427e-05	0.01058942829393498	0.010588862259340099	2.8569200693933752e-05	2.8569451732373764e-05	-8.43087058799547e-06	-8.42832721159018e-06	0.02932690018601987	0.029329821427188887	0.0035902196413914343	0.02932265254585472	0.029334069067354036	0.9664302930027359	0.9737161496890384	0.9713097892249833	0	shortest
wiki_0_12_wiki_0_83	0.0	119.74583333333334	119.74583333333334	119.3625	0.009858927507634906	0.0098988968430235	0.009866764983453657	0.00989105936720475	0.009866925547076964	0.009866925547076964	0.2299221040214688	0.22992210401983962	0.22992210904144653	0.22992209899986185	0.23033560308583437	0.23033560308583437	0.35021551724137934	0.029581853448275863	0.029581853448275863	48.02821819614722	48.027819128535704	1.4351842578018739	48.13639347443519	47.919643850247745	29.859571277274473	29.859172209662958	29.966927937885295	29.751815549052132	0.01058603093366298	0.010586041056019839	3.4349998843890024e-05	0.010586579083770574	0.010585492905912245	2.8730694726862915e-05	2.8729062976210376e-05	-8.751998085080541e-06	-8.749434429902412e-06	0.0295029011862775	0.029502395602101026	0.0030266502065677643	0.02950429451874306	0.029501002269635465	0.9647819679810028	0.9734392567857478	0.9798128585279093	0	shortest
wiki_0_13_wiki_0_75	0.0	120.04166666666667	120.04166666666667	118.11666666666666	0.009856539369812676	0.0098919633485881	0.00986248700380004	0.009886015714600734	0.009871853477251348	0.009871853477251348	0.22865686635043206	0.22865686635043206	0.22865686645254965	0.2286568662483145	0.23173262935294134	0.23173262935294134	0.9949712643678161	0.029496810344827585	0.029496810344827585	48.371898299384924	48.371898299384924	0.6617459875807155	48.42613184491074	48.31766475385911	30.044918133206995	30.044918133206995	30.091772422396886	29.9980638440171	0.01057693640478662	0.01057693640478662	1.960910423863714e-05	0.010576719262944238	0.010577153546629003	2.8982231396237185e-05	2.897913942758379e-05	-8.888320340803326e-06	-8.888599555450738e-06	0.03007010126269208	0.030068178374727198	0.0018356478700937387	0.030075082715817193	0.030063196921602083	0.9917148928814401	0.9913107362258949	0.9800669730180045	0	shortest
wiki_0_15_wiki_0_35	0.0	119.74583333333334	120.04166666666667	118.20833333333333	0.00985604355431935	0.009888637218832807	0.009865983784724204	0.009878696988427953	0.009866925547076964	0.009871853477251348	0.22804270421901018	0.22804270421901018	0.22804269348412795	0.22804271495389236	0.23033560308583437	0.23173262935294134	1.235632183908046	0.02948560344827586	0.02948560344827586	48.43735819125239	48.437340947683424	1.200085298823087	48.271790369160954	48.602908769774864	30.068888672675932	30.06887142910696	29.922005128519597	30.215754973263294	0.010576149404706652	0.010576149470396212	1.1539125650237936e-05	0.010576087181038208	0.010576211694064655	2.902778986681325e-05	2.902434760690459e-05	-8.938833253868307e-06	-8.939372795918701e-06	0.030077960687022884	0.03008055816110167	0.0021441620431062857	0.030065313095244284	0.03009320575288027	0.9673385516526164	0.975244473036558	0.9835553586863338	0	shortest
wiki_0_16_wiki_0_40	0.0	119.74583333333334	120.04166666666667	110.15	0.009800157579817465	0.009889018632620261	0.009824126185405258	0.009865050027032468	0.009866925547076964	0.009871853477251348	0.22073153753119323	0.22073153753119323	0.22073153003752718	0.22073154502485928	0.23033560308583437	0.23173262935294134	4.818606321839081	0.029444224137931033	0.029444224137931033	48.92540253466878	48.92540253466878	1.3129902202087456	48.91931877303587	48.93148629630168	31.539889852787113	31.539889852787113	31.53751088849273	31.542268817081496	0.010563168095599951	0.010563168095599951	4.5265095513112327e-05	0.010563728228940805	0.010562607962259095	2.7969550904435314e-05	2.7970995936272185e-05	-8.71852272180538e-06	-8.714490071048065e-06	0.02989939762493308	0.029906022717816273	0.003907839819660153	0.029898507420659425	0.029906912922089926	0.9691674487935376	0.9767525663248617	0.9327893745375886	0	shortest
wiki_0_16_wiki_0_69	0.0	119.74583333333334	120.04166666666667	110.6125	0.009796987176450441	0.00986493686835823	0.009812118368062752	0.00984980567674592	0.009866925547076964	0.009871853477251348	0.2206106189700395	0.2206106189700395	0.22061060329909526	0.22061063464098374	0.23033560308583437	0.23173262935294134	4.610272988505747	0.02934831896551724	0.02934831896551724	49.436787246779815	49.436787246779815	1.4838452875276071	49.17523872795551	49.698335765604114	31.626144115619645	31.626144115619645	31.401765235124024	31.850522996115263	0.01055209501442707	0.01055209501442707	3.531753033713604e-05	0.010551877891142404	0.010552312137711734	2.839974136825846e-05	2.839882798600665e-05	-9.228329965305613e-06	-9.225142939060647e-06	0.03025436275680623	0.030253145192033003	0.0028981783680259872	0.030242564556043634	0.030264943392795604	0.9611831977601891	0.9677226032659868	0.9463939180087688	0	shortest
