pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	120.24583333333334	119.74583333333334	114.17916666666666	0.009828507463783357	0.009869197963632241	0.009843752922402619	0.00985395250501298	0.00987567536790428	0.009866925547076964	0.22608421655373037	0.22608421655373037	0.22608421655373037	0.22608421655373037	0.23603799564394584	0.23033560308583437	5.188577586206897	0.02943543103448276	0.02943543103448276	48.94481236189474	48.94481236189474	0.594310761429419	49.116296544303935	48.77332817948556	30.959257520936635	30.959257520936635	31.121544747549784	30.796970294323486	0.01056454113365376	0.01056454113365376	2.7927108700989113e-05	0.010557247824054984	0.010571834443252536	2.8553593187751065e-05	2.855302175796974e-05	-9.077181544595166e-06	-9.07255674759964e-06	0.029871120832085717	0.029866138192239308	0.002857555928650522	0.029877424480597995	0.029859834543727027	0.9904177307867207	0.9876498485864528	0.9679712353108177	0	strict
wiki_0_10_wiki_0_71	0.0	119.74583333333334	120.04166666666667	115.68333333333334	0.009841639957301527	0.009895314139641431	0.009873767286790886	0.00986318681015207	0.009866925547076964	0.009871853477251348	0.2288111813221146	0.2288111813084835	0.22881117087135597	0.22881119175924208	0.23033560308583437	0.23173262935294134	2.4173850574712645	0.029492112068965518	0.029492112068965518	48.68288327349737	48.68273421101793	1.0552271897616339	48.786327620722176	48.57928986379313	30.621804216610123	30.62165515413069	30.688803870418944	30.554655500321868	0.010571727155584791	0.0105717354125137	2.546315746189545e-05	0.010571200262376	0.01057226230572249	2.85140524777621e-05	2.8514695869512324e-05	-8.89795320166914e-06	-8.899550591980238e-06	0.029324908517603186	0.029320547204393185	0.003272232503970436	0.02933085871601624	0.02931459700598013	0.9814555961814609	0.9808427593466863	0.9583619892669041	0	strict
wiki_0_10_wiki_0_87	0.0	119.74583333333334	119.74583333333334	119.72083333333333	0.009872150053188087	0.009885558420648779	0.009877139016049063	0.009880569457787803	0.009866925547076964	0.009866925547076964	0.23033707919240698	0.23033707919077778	0.23033707616387505	0.2303370822193097	0.23033560308583437	0.23033560308583437	0.18857758620689655	0.029587068965517244	0.029587068965517244	47.99344623062261	47.99322424723679	1.4289878329298045	48.30683187138791	47.679838606471485	29.78996096919311	29.789738985807286	29.959823975952787	29.61987597904761	0.010586886402557916	0.010586890705886143	1.4280871794594687e-05	0.010583554519703307	0.010590222588740756	2.876772839535047e-05	2.8768022787290937e-05	-8.74625075768728e-06	-8.745195719468115e-06	0.029450666355500185	0.029446123471561933	0.002856323825001987	0.029475692839062324	0.029421096987999797	0.9633538434636919	0.9722595635618295	0.9881903836247968	0	strict
wiki_0_11_wiki_0_96	0.0	119.74583333333334	120.0	119.925	0.009871372402148845	0.009918889731777852	0.009892240665907229	0.009898021468019472	0.009866925547076964	0.0098706845666456	0.23270197236819168	0.23270197235456055	0.23270195227099846	0.23270199245175377	0.23033560308583437	0.23456816426913188	2.442528735632184	0.029609310344827586	0.029609310344827586	47.87917404041258	47.87914656012968	0.7056555330952211	47.96596182524119	47.79235877530109	29.740722501592728	29.74069502130983	29.81417548627243	29.66724203663012	0.01058909930798481	0.010589100819405058	2.550972151178746e-05	0.010582870652884942	0.010595329474504925	2.867563900277634e-05	2.867542264554846e-05	-8.735798949109528e-06	-8.733830355014805e-06	0.029462189716146808	0.029456270120445008	0.0036379416633697138	0.02945631589235781	0.029462143944234003	0.989444300106955	0.9880509544106201	0.964761670041088	0	strict
wiki_0_12_wiki_0_61	0.0	119.74583333333334	119.74583333333334	109.72916666666667	0.009803885422011747	0.009836762572258339	0.00982041958393946	0.009820228410330626	0.009866925547076964	0.009866925547076964	0.21940591230922274	0.21940591230922274	0.21940591230922274	0.21940591230922274	0.23033560308583437	0.23033560308583437	4.595905172413793	0.02931663793103448	0.02931663793103448	49.54035597985232	49.539637937488806	1.6781369176682086	49.73919369958925	49.34080021775188	31.803686860449158	31.80296881808564	31.91725737460192	31.689398303932876	0.010551146686735548	0.010551162287637247	4.23460225615198e-05	0.010542539386540404	0.010559769587832392	2.828633531279424e-05	2.8287548082784024e-05	-9.184281330299255e-06	-9.184408070730925e-06	0.030495435840043685	0.030487171019099445	0.0035139214489444187	0.030532210346547316	0.030450396512595818	0.9604774246898139	0.9693980979352143	0.9727092039504571	0	strict
wiki_0_12_wiki_0_83	0.0	119.74583333333334	119.74583333333334	109.84166666666667	0.009803048433069476	0.00983506010047336	0.009817371982212535	0.0098207365513303	0.009866925547076964	0.009866925547076964	0.2196693252192862	0.21966932522597252	0.2196693212811802	0.21966932916407855	0.23033560308583437	0.23033560308583437	4.454022988505747	0.029323405172413792	0.029323405172413792	49.51463487835513	49.51427243196602	1.562531529072259	49.69379573130045	49.335111579020705	31.77905421157439	31.778691765185286	31.901758866106277	31.655987110653403	0.010551433748955598	0.010551444241403987	3.6542082115920316e-05	0.010543459932100211	0.010559418058259372	2.8289980225793556e-05	2.8291854576440368e-05	-9.184389430896038e-06	-9.183529299378453e-06	0.030462301986652774	0.03045276586340891	0.0033086128209581524	0.030486201007346805	0.03042886684271488	0.9608041689178681	0.9686170283145374	0.9768806207258343	0	strict
wiki_0_13_wiki_0_75	0.0	120.04166666666667	120.04166666666667	119.84166666666667	0.00987723573619376	0.009893406528143786	0.009886016934589735	0.00988462532974781	0.009871853477251348	0.009871853477251348	0.23134794639325823	0.23134794637962716	0.2313479325865897	0.23134796018629566	0.23173262935294134	0.23173262935294134	0.2514367816091954	0.02959875	0.02959875	47.90427295010065	47.90426455699016	0.6659903581564827	48.01146342862315	47.797074078467645	29.737635665058736	29.73762727194824	29.795711522269933	29.67955141473704	0.01058913897958957	0.0105891403300673	2.0024570408127317e-05	0.01058306295137648	0.010595216358280389	2.870371194471765e-05	2.870445936058546e-05	-8.657497877199805e-06	-8.657470600626285e-06	0.029421182615533416	0.02941684365025898	0.0018819502270719481	0.02942787241227313	0.029410153853519264	0.9918189943041702	0.9911588454755781	0.9824466509448536	0	strict
wiki_0_15_wiki_0_35	0.0	119.74583333333334	120.04166666666667	119.55833333333334	0.009871474573302013	0.009890498580164775	0.009883561915151644	0.009878411238315144	0.009866925547076964	0.009871853477251348	0.22995024932553035	0.22995024931189928	0.22995023243260354	0.22995026620482611	0.23033560308583437	0.23173262935294134	0.653735632183908	0.029578706896551725	0.029578706896551725	48.03050797785055	48.03049774113662	1.1806889651564612	48.32675403204008	47.73425168694709	29.826292664243713	29.82628242752979	30.002684148535977	29.649890943237526	0.010586263498742367	0.010586264944473055	1.1348376126860947e-05	0.010584375209141466	0.010588153234073956	2.876277624709358e-05	2.876333428992007e-05	-8.753882998630576e-06	-8.754203901391678e-06	0.029489594661991227	0.029487482640600627	0.002107033219664188	0.029504030366601715	0.029473046935990135	0.9684085757563186	0.9764979294563725	0.9810556287595426	0	strict
wiki_0_16_wiki_0_40	0.0	119.74583333333334	120.04166666666667	113.32083333333334	0.009815017920863797	0.009871138361531067	0.00984349701266771	0.009842659269727156	0.009866925547076964	0.009871853477251348	0.22772152643730745	0.22772152641844387	0.22772151333931176	0.22772153951643956	0.23033560308583437	0.23173262935294134	3.451867816091954	0.029438103448275865	0.029438103448275865	49.158073203990014	49.15787820691517	1.3930083066415249	49.395720449488465	48.92023096141672	31.139398089594014	31.139203092519168	31.250805407893615	31.027795774219566	0.010558316094253931	0.010558322818327436	4.729015749430735e-05	0.010549170596615542	0.010567468315965826	2.8540602549088567e-05	2.8542715004945732e-05	-9.19354913272318e-06	-9.192476187217127e-06	0.029172858318090376	0.029172038233822247	0.003690310352745682	0.029177290111961338	0.02916760643995129	0.9658894469467646	0.9769528390508295	0.9440272900651637	0	strict
wiki_0_16_wiki_0_69	0.0	119.74583333333334	120.04166666666667	109.66666666666667	0.009800703093812629	0.009866237679533246	0.009830090611323814	0.00983685016202206	0.009866925547076964	0.009871853477251348	0.21924558279760126	0.21924558277873768	0.21924556454722485	0.21924560102911408	0.23033560308583437	0.23173262935294134	5.017959770114943	0.02931426724137931	0.02931426724137931	49.55331252712343	49.55287835275948	1.5457637273863323	49.66804590220016	49.438144977682754	31.812520110650862	31.812085936286913	31.911842237722848	31.71276380921492	0.010550423324495331	0.010550435605251218	3.71005090015128e-05	0.010547875808942312	0.010552983120804235	2.828535949421198e-05	2.828605022398088e-05	-9.192850356357086e-06	-9.192103215572419e-06	0.03048249003446211	0.030477291285901875	0.0031765620926363534	0.030481043832031943	0.030478737488332047	0.9594820291595569	0.9672642627701531	0.9434224241946142	0	strict
