pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	167.9125	166.92083333333332	169.6125	0.010167411305913938	0.01020054969194708	0.01017455771269706	0.010193403285163957	0.010157710107431907	0.010153153078745621	0.15535431110621187	0.15535431110621187	0.15535431110621187	0.15535431110621187	0.15083586204140412	0.15010609450800333	1.4116379310344827	0.030734439655172415	0.030734439655172415	42.41301369332626	42.41301369332626	0.3976619983486726	42.454795553173504	42.37123183347903	22.808195931292694	22.808195931292694	22.84267712296994	22.773714739615453	0.010743392044523861	0.010743392044523861	2.0208519251515283e-05	0.010743239140061917	0.010743544948985806	3.443045061210022e-05	3.442890685519399e-05	-8.368286027063203e-06	-8.366075372177322e-06	0.02456011715884553	0.024565477928865202	0.0024034556778600356	0.024563676949268757	0.024561918138441975	0.9939712652687369	0.9922679410666675	0.9822960102996855	2	shortest
wiki_0_10_wiki_0_71	0.0	166.92083333333332	167.2375	170.5125	0.010169513244358584	0.010213182409307171	0.010177848789597321	0.010204846864068433	0.010153153078745621	0.010156513473414217	0.15531993374724795	0.15531993374724795	0.15531993374724795	0.15531993374724795	0.15010609450800333	0.15080446032159417	-0.7561063218390804	0.030719525862068966	0.030719525862068966	42.48533517958009	42.48534292526549	0.7370878166448812	42.539587948764364	42.43109015608122	22.722756274095318	22.722764019780712	22.783252771502216	22.662267522373813	0.010741952534293159	0.010741950597871145	1.826256341421149e-05	0.010743194692663131	0.010740708439501171	3.5074967699262434e-05	3.5074524739789e-05	-8.627532023315799e-06	-8.626160255553861e-06	0.024573502159481498	0.024581980137326143	0.002535986589646001	0.02457789066038014	0.024577591636427497	0.9874352207070277	0.9864588112770676	0.9772171866876975	2	shortest
wiki_0_10_wiki_0_87	0.0	166.92083333333332	166.92083333333332	169.475	0.010161421059439091	0.010187449255758442	0.010169649966277228	0.010179220348920305	0.010153153078745621	0.010153153078745621	0.15357308232645475	0.15357308232645475	0.15357308232645475	0.15357308232645475	0.15010609450800333	0.15010609450800333	-0.9698275862068966	0.030714741379310344	0.030714741379310344	42.56452457107758	42.564496641007416	1.0513854821627104	42.663069420598866	42.465951791486134	22.839456097733592	22.839428167663435	22.932157169754912	22.746727095642115	0.010739269400648838	0.010739269149277711	1.0735596209028646e-05	0.01073914509909862	0.010739393450827929	3.480262448169571e-05	3.48023509218147e-05	-8.554200535891495e-06	-8.552975803374503e-06	0.024681793573799432	0.02468987917858394	0.002164116490619707	0.024690213868526368	0.024681458883857	0.9735154008567584	0.9808222861138702	0.9878217353377587	2	shortest
wiki_0_11_wiki_0_96	0.0	166.92083333333332	167.35	167.83333333333334	0.010157589890039233	0.010197812880174158	0.010164818035699283	0.010190584734514107	0.010153153078745621	0.010152774457142673	0.15362050562883248	0.15362050562883248	0.15362050562883248	0.15362050562883248	0.15010609450800333	0.14974601842132146	1.860632183908046	0.030682931034482757	0.030682931034482757	42.764720760682074	42.764720760682074	0.5027337144116351	42.596519472557794	42.93292204880635	23.047806425061225	23.047806425061225	22.906822910433664	23.188789939688785	0.010736235770509826	0.010736235770509826	1.9218299122790872e-05	0.010736206356007515	0.010736265185012138	3.449354966566296e-05	3.449154924138727e-05	-8.596211542986645e-06	-8.596112193775944e-06	0.02478503283107154	0.024790778239763864	0.002482431638907387	0.024776296409860815	0.02479951466097459	0.9929582851903668	0.9923690908893754	0.9782784221444045	2	shortest
wiki_0_12_wiki_0_61	0.0	166.92083333333332	166.92083333333332	169.5375	0.010161281968403171	0.010199217703637634	0.01017111971898706	0.010189379953053745	0.010153153078745621	0.010153153078745621	0.1541697328113037	0.1541697328113037	0.1541697328113037	0.1541697328113037	0.15010609450800333	0.15010609450800333	-0.9195402298850575	0.03071943965517241	0.03071943965517241	42.539039772364795	42.53918566624497	1.1726147528529713	42.53834208158951	42.53988335702026	22.828490371632608	22.82863626551278	22.842171018209	22.814955618936395	0.010739743629904042	0.010739739823975086	3.042304716719266e-05	0.010740598630692653	0.010738884823186474	3.475235394225408e-05	3.4754201353012476e-05	-8.5467135163095e-06	-8.545052908275057e-06	0.024719279236363995	0.02472258624175139	0.002735813852375	0.02471701353347725	0.024724851944638134	0.9734774970880611	0.9810767125085726	0.9815202770050775	2	shortest
wiki_0_12_wiki_0_83	0.0	166.92083333333332	166.92083333333332	166.57083333333333	0.01014624528536557	0.010176048969922507	0.010152151702999386	0.010170142552288689	0.010153153078745621	0.010153153078745621	0.15007311878555543	0.15007311878555543	0.15007311878555543	0.15007311878555543	0.15010609450800333	0.15010609450800333	0.27837643678160917	0.0306660775862069	0.0306660775862069	42.886470620393354	42.886454134357855	1.0692866922669102	42.95549062386108	42.81743413089012	23.19170122793474	23.191684741899245	23.266118295288194	23.11726767454579	0.010731779847433651	0.01073177994408941	2.622953064065638e-05	0.010732398839414483	0.010731160952108576	3.423197293758234e-05	3.423103801883158e-05	-8.535576928207423e-06	-8.53380163649273e-06	0.024893190028559796	0.024893160503634333	0.002279259609057391	0.024895689959990974	0.02489066057220316	0.9742510474724886	0.9814550209988203	0.9871352979378112	2	shortest
wiki_0_13_wiki_0_75	0.0	167.2375	167.2375	166.85833333333332	0.01015230526722392	0.010178290233765085	0.01015674823539408	0.01017384726559493	0.010156513473414217	0.010156513473414217	0.15078427492902807	0.15078427492902807	0.15078427492902807	0.15078427492902807	0.15080446032159417	0.15080446032159417	0.26041666666666674	0.030656508620689655	0.030656508620689655	42.899573832076214	42.899573832076214	0.4834593137027124	42.93664389860443	42.86250376554799	23.169869476612956	23.169869476612956	23.201645061496155	23.138093891729753	0.01073247881995896	0.01073247881995896	1.5066946851785665e-05	0.010732328571954964	0.010732629067962959	3.440513582573396e-05	3.440345807186791e-05	-8.533392584262497e-06	-8.533633058437236e-06	0.02486247401732747	0.0248611759311754	0.0013517284746279693	0.024866042890381967	0.0248576070581209	0.9943776697922124	0.9940976201186245	0.9875912102753311	2	shortest
wiki_0_15_wiki_0_35	0.0	166.92083333333332	167.2375	166.55833333333334	0.010149544652037507	0.010173077236468013	0.010156816019423724	0.010165805869081798	0.010153153078745621	0.010156513473414217	0.14958084645457448	0.14958084645457448	0.14958084645457448	0.14958084645457448	0.15010609450800333	0.15080446032159417	0.8674568965517241	0.030644008620689653	0.030644008620689653	42.973675065633515	42.97365511033339	0.8782972359841327	42.85834018731764	43.08898998864927	23.205230942895017	23.205210987594885	23.103016261025143	23.307425669464763	0.010730324849338679	0.010730324925358605	8.558219300285214e-06	0.01073028107963052	0.010730368695066762	3.446933955128888e-05	3.44676990927372e-05	-8.595717421674041e-06	-8.596256437021466e-06	0.024945267901893536	0.024946222987669315	0.001531619073440416	0.024935764259908948	0.024955726629653896	0.9768324801829503	0.9830213145282195	0.9899897723501222	2	shortest
wiki_0_16_wiki_0_40	0.0	166.92083333333332	167.2375	169.39583333333334	0.010156216361366788	0.01021774646933692	0.010173004019329546	0.010200958811374162	0.010153153078745621	0.010156513473414217	0.15756136967003687	0.15756136967003687	0.15756136967003687	0.15756136967003687	0.15010609450800333	0.15080446032159417	-0.247844827586207	0.030732974137931034	0.030732974137931034	42.48817158457907	42.48817158457907	1.0073987403497926	42.48388013484224	42.49246303431591	22.854945048528144	22.854945048528144	22.85256635417265	22.857323742883633	0.010740512797581012	0.010740512797581012	3.374016366031893e-05	0.010740888575885461	0.010740137019276562	3.4640200302023666e-05	3.464164103304616e-05	-8.57702096091168e-06	-8.574989541451402e-06	0.02459567871929248	0.02460085448151962	0.0027328929819457758	0.024595031962539676	0.024601501238272424	0.9760381535109749	0.9850027784515922	0.9610446549673864	2	shortest
wiki_0_16_wiki_0_69	0.0	166.92083333333332	167.2375	167.0375	0.010148265584273085	0.010193966837594845	0.010158066571282697	0.010184165850585231	0.010153153078745621	0.010156513473414217	0.151914256783733	0.151914256783733	0.151914256783733	0.151914256783733	0.15010609450800333	0.15080446032159417	0.7381465517241379	0.03068771551724138	0.03068771551724138	42.84723533934172	42.84723533934172	1.042457658941236	42.679669993691824	43.01480068499162	23.137474182435827	23.137474182435827	22.994233443410174	23.28071492146148	0.010731841603948612	0.010731841603948612	2.5631981135686526e-05	0.010731738096420463	0.01073194511147676	3.426445407652167e-05	3.426319971546127e-05	-8.60310316514696e-06	-8.601665120427167e-06	0.02485581220352516	0.024856628378967877	0.0019546448675377384	0.02484731545427197	0.02486512512822107	0.9734544954061197	0.9808724644158223	0.9705530660525191	2	shortest
