pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	167.9125	166.92083333333332	170.95833333333334	0.010177924791036424	0.010205141237094961	0.010188426134854206	0.010194639893277176	0.010157710107431907	0.010153153078745621	0.15839027720799218	0.15839027720799218	0.15839027720799218	0.15839027720799218	0.15083586204140412	0.15010609450800333	0.8315373563218391	0.030751077586206897	0.030751077586206897	42.3112468804509	42.3112468804509	0.395009918274945	42.4249118239493	42.1975819369525	22.66145392022948	22.66145392022948	22.770421308390596	22.55248653206836	0.010746398522467174	0.010746398522467174	2.00829733006094e-05	0.010741285192532334	0.010751511852402014	3.5103050258979195e-05	3.51025424816961e-05	-8.659695715140973e-06	-8.657259365795263e-06	0.024193200471974638	0.024189421467888914	0.0020461674477753157	0.024196161612588193	0.024186460327275356	0.9940006978110968	0.9922588195927987	0.9827586883817612	2	flexible
wiki_0_10_wiki_0_71	0.0	166.92083333333332	167.2375	173.125	0.01019419941123046	0.01023067406388863	0.010215745430458088	0.010209128044661005	0.010153153078745621	0.010156513473414217	0.16282659134905383	0.16282659134905383	0.16282659134905383	0.16282659134905383	0.15010609450800333	0.15080446032159417	-1.882183908045977	0.030784439655172413	0.030784439655172413	42.10470176391893	42.104673570467575	0.7250643224319996	42.18617799206077	42.023197342325744	22.38896670348901	22.388938510037658	22.441986177368992	22.33591903615767	0.010753665021246476	0.01075366867468902	1.796255076162891e-05	0.010753075359927011	0.010754258336008484	3.551200916604069e-05	3.551240016071282e-05	-8.697892831709904e-06	-8.698977978995806e-06	0.02395678662261441	0.023952817604535815	0.0022607921657392307	0.02396278093018232	0.023946823296967904	0.9876919537148036	0.987574226761989	0.9769040365306153	2	flexible
wiki_0_10_wiki_0_87	0.0	166.92083333333332	166.92083333333332	170.07083333333333	0.010176511106248103	0.010186410509927208	0.010180277806974907	0.010182643809200403	0.010153153078745621	0.010153153078745621	0.15588383235623982	0.15588383235623982	0.15588383235623982	0.15588383235623982	0.15010609450800333	0.15010609450800333	-1.2266522988505746	0.03073323275862069	0.03073323275862069	42.451723449392	42.451748664103576	1.0469769274011327	42.69207258122823	42.211399532267336	22.758336565380727	22.758361780092297	22.883974960362373	22.63272338511065	0.010744138749208198	0.010744137042125368	1.069116826594641e-05	0.010741556817896975	0.01074671897343659	3.495812053706747e-05	3.495801569273493e-05	-8.608246361477223e-06	-8.607496874341915e-06	0.02425808771216786	0.02425494077826663	0.0020632467491747577	0.024275278891742292	0.0242377495986922	0.9737762040173606	0.9808588172248834	0.9925823535191514	2	flexible
wiki_0_11_wiki_0_96	0.0	166.92083333333332	167.35	170.5125	0.010176042603905654	0.01020962961712061	0.01019085315639764	0.010194819064628623	0.010153153078745621	0.010152774457142673	0.15589224475500407	0.15589224475500407	0.15589224475500407	0.15589224475500407	0.15010609450800333	0.14974601842132146	0.7058189655172413	0.03074594827586207	0.03074594827586207	42.380335244822746	42.38032367612784	0.4948758243460166	42.44360750154801	42.31705141940257	22.700537042674576	22.700525473979663	22.752959156905064	22.64810335974918	0.010744582041466907	0.0107445826777471	1.891202873218083e-05	0.010739708454345277	0.01074945626486873	3.5024204894276196e-05	3.5024344349036544e-05	-8.588013130119962e-06	-8.58742308474041e-06	0.024365457897871996	0.024361634217060318	0.002690272887749243	0.024360362210503944	0.024366729904428373	0.9930790983035	0.9920297479738985	0.979584414979213	2	flexible
wiki_0_12_wiki_0_61	0.0	166.92083333333332	166.92083333333332	170.7625	0.010176992969566215	0.010200456834356305	0.010188794138104178	0.01018865566581834	0.010153153078745621	0.010153153078745621	0.15858849686579352	0.15858849686579352	0.15858849686579352	0.15858849686579352	0.15010609450800333	0.15010609450800333	-1.4475574712643677	0.030758362068965515	0.030758362068965515	42.354143282514336	42.354066283651235	1.163137294012722	42.50470891069019	42.203500655475366	22.667641343977245	22.667564345114144	22.744414134642774	22.590791554448618	0.010745067388541973	0.010745070581222956	3.0174575512826176e-05	0.010738829600166545	0.010751308369598382	3.4958733983088724e-05	3.49589565278863e-05	-8.640464781088167e-06	-8.640476313183555e-06	0.024167603985148386	0.02416230763778281	0.002454055502686445	0.02418833368798132	0.024141577934949875	0.9737538773250867	0.9819335853038688	0.9846716057892418	2	flexible
wiki_0_12_wiki_0_83	0.0	166.92083333333332	166.92083333333332	170.62916666666666	0.01017551613507082	0.01019711594901265	0.010185273822538884	0.010187358261544585	0.010153153078745621	0.010153153078745621	0.15835123359760991	0.15835123359760991	0.15835123359760991	0.15835123359760991	0.15010609450800333	0.15010609450800333	-1.4709051724137931	0.03075625	0.03075625	42.37128295144302	42.37112681800575	1.0431936335694785	42.50052654806709	42.24188322138168	22.684331984365603	22.68417585092833	22.7632150901728	22.60529274512113	0.010744585644399328	0.010744588755640595	2.55859491759347e-05	0.010738875006825084	0.010750299393214842	3.4936604647136964e-05	3.4937341788172486e-05	-8.64166439988451e-06	-8.640951408428723e-06	0.02417238405383804	0.02416744184172826	0.002210058413207343	0.024186388626176874	0.024153437269389434	0.9748612746626473	0.9818922746693274	0.9875129181936708	2	flexible
wiki_0_13_wiki_0_75	0.0	167.2375	167.2375	170.64583333333334	0.01018214203188168	0.01019392938500485	0.01018842224908439	0.01018764916780214	0.010156513473414217	0.010156513473414217	0.1570690989994727	0.1570690989994727	0.1570690989994727	0.1570690989994727	0.15080446032159417	0.15080446032159417	-1.372126436781609	0.030742715517241382	0.030742715517241382	42.37029390290158	42.370368523678195	0.47244564639805636	42.44973559266937	42.290926833910405	22.691316983247567	22.69139160402418	22.730776213919707	22.65193237335204	0.010746532975384393	0.010746533218558436	1.4722804706061557e-05	0.010741990106467097	0.01075107608747573	3.5030273109783956e-05	3.5030796363062776e-05	-8.591560714025257e-06	-8.591581315774732e-06	0.02418545803136998	0.02418196763170205	0.001389321414171362	0.02418963153978525	0.02417779412328678	0.9945249684679104	0.9940308598044645	0.9895163302980142	2	flexible
wiki_0_15_wiki_0_35	0.0	166.92083333333332	167.2375	170.20416666666668	0.010177521270952975	0.010190915650895648	0.010185904582077725	0.010182532339770898	0.010153153078745621	0.010156513473414217	0.1560757980967652	0.1560757980967652	0.1560757980967652	0.1560757980967652	0.15010609450800333	0.15080446032159417	-0.7040229885057471	0.030734181034482756	0.030734181034482756	42.43881046500494	42.438883732455075	0.8589391887479383	42.66566142947431	42.2120327679857	22.74212993285057	22.742203200300704	22.87195864918132	22.612374483969955	0.010744492200244468	0.010744492513340462	8.369906873593961e-06	0.010742983342117122	0.010746001371467808	3.4984353654036966e-05	3.498494728358376e-05	-8.614071028932562e-06	-8.614362513695763e-06	0.024252819679776334	0.024251369893966007	0.0015053160489196958	0.024262316510898725	0.024241873062843616	0.9774527529108641	0.9840032246793669	0.98874428764704	2	flexible
wiki_0_16_wiki_0_40	0.0	166.92083333333332	167.2375	173.46666666666667	0.010193008763164698	0.010231300491017007	0.010212469175524435	0.01021184007865727	0.010153153078745621	0.010156513473414217	0.1642794392432158	0.1642794392432158	0.1642794392432158	0.1642794392432158	0.15010609450800333	0.15080446032159417	-2.002514367816092	0.030778793103448273	0.030778793103448273	42.11949746909249	42.119298330297354	0.9825728261220505	42.29485130347421	41.943944495915645	22.350979080679682	22.350779941884554	22.43297761369826	22.268781408865973	0.010752386050528357	0.010752391037117542	3.293417667270165e-05	0.010745878138871918	0.010758898948773982	3.56964888431589e-05	3.5696483110692535e-05	-8.834889819926776e-06	-8.834428260022579e-06	0.024058711039724245	0.02405817475527928	0.0025641405933732072	0.024064038768353772	0.024052847026649754	0.9765547837771111	0.985814763059119	0.9694454115744561	2	flexible
wiki_0_16_wiki_0_69	0.0	166.92083333333332	167.2375	170.75	0.010175803171750406	0.010217886226795116	0.010194587432264167	0.010199101966281356	0.010153153078745621	0.010156513473414217	0.15864283206362986	0.15864283206362986	0.15864283206362986	0.15864283206362986	0.15010609450800333	0.15080446032159417	-0.8620689655172413	0.03075728448275862	0.03075728448275862	42.36060194396216	42.36047367632834	1.0207204807339303	42.439506341225595	42.2815692790649	22.671192077647255	22.67106381001344	22.736544390797928	22.605711496862764	0.010744921567554768	0.010744924835421537	2.513367644019646e-05	0.01074298379568076	0.010746862607295547	3.4967652017470504e-05	3.496792414634227e-05	-8.658615211529546e-06	-8.658464400118713e-06	0.02417973260153725	0.02417660832484691	0.0020029051723896344	0.024180142201542267	0.024176198724841894	0.9740673045516689	0.9811191152384572	0.9706077115465168	2	flexible
